8-Puzzle
jumble,nPuzzles,maxN,Plimit
100000,10000,100000000,0.99

trial,depth,nfinder,n,Popt,puzzle...
429,20,200000,71710,0.99910,8,3,6,2,5,1,7,4 
430,29,13300000,217513,0.99024,6,7,0,5,1,3,2,8 
431,23,700000,51357,0.99497,3,1,2,8,4,5,0,6 
432,20,200000,70711,0.99918,4,5,6,3,2,1,7,0 
433,23,680331,680332,0.99418,2,7,4,5,0,1,3,6 
434,21,300000,63062,0.99822,0,6,1,4,7,3,8,5 
435,22,400000,50366,0.99351,6,4,5,2,8,7,3,0 
436,20,200000,95571,0.99912,7,5,3,0,6,1,8,4 
437,23,700000,189915,0.99493,6,2,0,7,8,1,4,5 
438,23,700000,157700,0.99498,0,7,3,4,6,1,5,2 
439,20,200000,102951,0.99917,2,5,4,0,8,1,3,6 
440,20,200000,46879,0.99914,2,8,7,0,1,5,6,3 
441,25,1800000,242349,0.99234,6,5,2,8,7,3,0,1 
442,22,400000,5364,0.99355,7,1,4,8,2,0,6,3 
443,24,1100000,221638,0.99300,4,8,6,5,2,3,7,1 
444,26,5335215,5335216,0.99980,7,6,8,2,5,3,1,4 
445,26,2900000,1714715,0.99094,7,1,2,3,6,0,5,8 
446,22,505061,505062,0.99830,1,6,8,4,2,3,5,7 
447,25,1800000,224219,0.99237,2,8,0,3,6,4,1,5 
448,21,300000,135848,0.99824,6,2,1,8,3,5,0,7 
449,26,2900000,69337,0.99090,6,7,4,1,3,5,2,8 
450,24,1826462,1826463,0.99972,4,6,3,7,1,0,5,8 
451,25,1800000,99255,0.99234,7,5,0,8,3,2,6,1 
452,22,400000,52005,0.99358,7,0,5,2,1,3,6,4 
453,17,100000,11520,1.00005,1,3,2,8,7,6,0,4 
454,22,400000,73911,0.99350,3,1,2,7,5,4,8,6 
455,24,1100000,779127,0.99308,6,7,1,0,4,2,3,5 
456,27,4800000,3350,0.99055,4,7,0,3,8,2,1,6 
457,22,400000,38812,0.99350,7,5,4,1,2,3,6,8 
458,15,18037,18038,0.99975,4,2,1,3,0,8,7,6 
459,21,300000,122362,0.99821,8,2,3,6,7,5,0,4 
460,24,1100000,39568,0.99303,1,7,2,0,5,4,6,8 
461,16,100000,7849,1.00001,2,6,5,0,4,8,7,3 
462,18,102559,102560,1.00001,2,8,3,5,7,0,6,4 
463,22,400000,201881,0.99358,3,7,4,5,6,2,1,0 
464,25,2520393,2520394,0.99897,6,5,3,8,0,1,4,2 
465,20,200000,25939,0.99918,3,4,1,2,7,5,6,0 
466,24,1100000,412427,0.99306,8,5,3,7,2,1,4,0 
467,17,100000,54,1.00004,0,8,7,3,1,6,5,2 
468,19,122866,122867,0.99936,8,4,0,7,1,3,2,5 
469,20,200000,10315,0.99915,2,3,7,0,4,1,8,6 
470,23,700000,11004,0.99498,4,6,0,1,2,5,3,7 
471,25,1800000,101829,0.99236,2,7,1,3,5,4,0,8 
472,27,4800000,66729,0.99056,2,1,4,7,0,3,5,8 
473,22,400000,43317,0.99354,8,3,7,0,2,5,1,6 
474,18,100000,4855,0.99996,7,2,1,0,4,3,8,5 
475,17,100000,11819,1.00001,0,6,7,4,2,3,8,5 
476,22,400000,30862,0.99355,8,1,2,0,3,4,7,6 
477,21,300000,38146,0.99823,6,5,8,2,1,7,0,4 
478,25,1800000,247867,0.99235,1,7,3,6,4,8,0,2 
479,20,200000,12656,0.99917,3,8,1,0,5,6,2,4 
480,20,200000,32442,0.99911,4,8,3,0,5,2,6,7 
481,21,300000,68259,0.99822,0,4,7,5,6,1,3,8 
482,24,1100000,33790,0.99300,6,7,5,8,2,4,1,3 
483,23,700000,321391,0.99495,6,4,8,1,2,3,0,7 
484,28,8000000,2666212,0.99045,7,6,3,4,2,0,8,1 
485,18,100000,26910,0.99992,7,1,6,0,4,8,5,3 
486,25,1800000,346969,0.99238,6,4,1,5,2,3,0,7 
487,22,400000,84525,0.99350,8,3,6,4,1,5,7,2 
488,15,100000,6777,1.00005,2,3,1,8,6,7,0,4 
489,17,100000,472,1.00002,3,8,6,1,0,5,4,7 
490,26,2900000,980867,0.99094,6,7,8,0,5,1,3,2 
491,26,2900000,50551,0.99095,1,7,3,0,8,2,6,4 
492,19,100000,32466,0.99724,1,6,7,8,3,2,0,5 
493,20,200000,3266,0.99913,5,0,6,2,4,1,8,7 
494,25,1800000,100557,0.99234,5,1,6,8,0,2,3,7 
495,20,181474,181475,0.99832,8,5,4,3,6,7,1,0 
496,25,1800000,112816,0.99235,7,8,2,4,1,3,0,6 
497,22,400000,107810,0.99356,2,0,5,3,1,7,4,8 
498,19,186491,186492,1.00004,0,2,6,7,8,5,1,3 
499,22,400000,32293,0.99356,5,8,7,0,1,2,4,3 
500,22,400000,128996,0.99356,7,3,4,0,2,8,1,5 
501,18,100000,2357,0.99993,1,5,8,0,6,2,7,4 
502,18,100000,25685,0.99996,1,4,5,3,8,0,7,2 
503,26,2900000,1128730,0.99094,6,7,1,3,8,0,5,2 
504,17,100000,28053,1.00004,7,6,1,5,2,8,0,3 
505,20,200000,72355,0.99912,1,6,3,0,5,8,4,7 
506,24,1100000,261606,0.99304,2,1,8,0,6,5,3,7 
507,18,100000,33708,0.99991,3,6,7,5,8,0,2,4 
508,20,200000,18828,0.99910,4,1,8,6,5,3,7,2 
509,23,700000,118702,0.99496,7,2,3,1,8,5,0,4 
510,26,2900000,1029603,0.99090,2,7,5,4,8,3,1,6 
511,23,700000,1726,0.99494,0,1,6,8,7,5,2,3 
512,23,700000,190286,0.99492,6,7,8,5,1,4,0,3 
513,20,200000,3212,0.99914,1,5,6,3,2,8,7,0 
514,17,38941,38942,0.99836,2,5,4,1,0,8,3,7 
515,28,8000000,317962,0.99045,8,7,6,3,2,0,4,1 
516,20,200000,10923,0.99910,6,3,2,7,8,4,1,5 
517,24,1100000,11450,0.99304,6,0,1,5,8,3,2,7 
518,16,100000,3836,1.00002,3,4,7,5,6,0,8,1 
519,25,1800000,316490,0.99235,1,6,0,7,4,3,2,8 
520,25,1732990,1732991,0.99086,1,8,4,3,7,2,0,5 
521,24,1100000,861987,0.99307,4,3,2,6,8,0,5,1 
522,12,100000,30,1.00001,2,4,3,8,5,7,6,0 
523,25,1800000,856203,0.99236,8,5,1,4,0,3,7,2 
524,27,4800000,136638,0.99056,0,8,5,2,4,3,1,7 
525,25,1800000,5450,0.99236,4,5,7,3,1,8,0,2 
526,17,28157,28158,0.99008,1,4,3,6,0,2,7,5 
527,24,1279866,1279867,0.99697,6,4,2,1,8,0,3,5 
528,20,200000,21348,0.99914,3,0,7,2,5,1,6,8 
529,24,1100000,784023,0.99308,7,5,4,3,1,0,6,2 
530,24,1100000,824573,0.99300,6,7,4,3,1,2,5,8 
531,25,1800000,436366,0.99237,0,8,3,6,2,4,5,1 
532,25,1800000,37886,0.99236,1,8,0,4,3,2,5,7 
533,20,200000,47497,0.99911,7,4,6,0,3,5,8,2 
534,24,1501518,1501519,0.99890,5,7,4,1,3,2,6,8 
535,18,100000,11970,0.99992,5,3,6,8,4,1,7,0 
536,22,400000,45097,0.99356,8,1,4,7,5,0,3,2 
537,20,357369,357370,1.00006,8,1,5,4,3,2,7,0 
538,16,100000,1747,1.00000,8,4,7,1,6,5,3,2 
539,17,100000,7170,1.00008,4,2,1,7,5,3,0,6 
540,23,761767,761768,0.99688,0,2,4,7,6,3,5,1 
541,21,300000,8571,0.99821,5,8,0,2,6,7,4,3 
542,23,700000,5123,0.99492,3,1,6,8,5,7,0,4 
543,20,200000,56446,0.99910,3,1,7,8,4,5,6,2 
544,25,1800000,1143259,0.99236,5,8,0,2,4,3,7,1 
545,28,8000000,107992,0.99045,1,7,4,0,8,2,3,6 
546,23,700000,5120,0.99493,5,6,7,4,0,2,8,1 
547,21,300000,8938,0.99827,0,8,6,5,2,4,3,1 
548,20,200000,15317,0.99918,4,0,3,6,7,1,5,2 
549,23,700000,29976,0.99498,7,2,5,6,0,4,3,1 
550,24,1100000,63419,0.99300,2,1,4,3,8,6,7,5 
551,23,700000,157694,0.99498,0,7,4,5,1,2,3,6 
552,25,1800000,292407,0.99234,2,1,8,5,7,3,0,6 
553,20,200000,3577,0.99916,3,5,2,0,8,1,7,4 
554,21,300000,38111,0.99828,7,1,0,4,6,2,5,3 
555,24,1100000,70527,0.99302,7,6,5,1,3,4,8,0 
556,22,400000,127295,0.99351,8,4,7,6,3,0,5,2 
557,24,1100000,243525,0.99300,7,5,6,2,8,1,4,3 
558,23,700000,388796,0.99495,7,4,0,8,2,1,3,6 
559,19,100000,59690,0.99726,1,2,0,8,4,5,3,7 
560,17,100000,14143,1.00004,0,2,7,1,3,5,8,6 
561,24,1100000,59281,0.99302,5,1,4,0,8,3,7,6 
562,25,1800000,451646,0.99236,0,2,5,3,4,7,8,1 
563,25,1800000,1176191,0.99234,2,7,3,6,5,8,0,1 
564,25,1800000,21598,0.99238,2,1,5,4,7,3,0,6 
565,19,100000,4906,0.99728,6,4,3,1,5,7,0,2 
566,19,100000,7420,0.99725,2,3,0,1,7,4,8,6 
567,20,200000,46686,0.99910,4,2,1,3,7,6,5,8 
568,21,300000,175684,0.99821,5,8,6,3,0,7,4,2 
569,18,100000,4915,0.99998,1,2,6,4,3,0,5,7 
570,26,2900000,68867,0.99097,5,1,8,0,6,3,4,2 
571,24,1100000,115039,0.99306,1,0,5,3,4,2,8,7 
572,19,101159,101160,0.99743,7,5,0,2,8,4,1,6 
573,20,309487,309488,1.00002,4,7,8,0,6,1,5,3 
574,21,300000,55923,0.99827,0,8,5,4,1,2,3,6 
575,19,100000,8062,0.99723,0,1,8,7,4,2,6,5 
576,20,200000,27873,0.99910,8,5,7,2,1,4,6,3 
577,22,400000,186282,0.99356,3,1,5,0,8,2,7,4 
578,23,700000,110739,0.99493,4,8,0,5,1,6,7,2 
579,26,2900000,5362,0.99090,4,5,6,8,7,3,2,1 
580,17,66889,66890,1.00004,2,5,7,1,8,3,0,6 
581,23,700000,178469,0.99496,4,1,8,7,0,2,3,5 
582,26,2900000,282633,0.99095,6,0,7,3,8,2,4,1 
583,21,300000,35326,0.99828,0,5,7,4,6,3,2,1 
584,23,700000,16686,0.99494,0,2,3,5,7,8,6,1 
585,22,400000,23312,0.99353,4,0,6,7,8,1,2,5 
586,26,2900000,214709,0.99093,8,7,1,0,6,4,2,5 
587,25,1800000,350666,0.99232,7,4,5,1,0,3,8,6 
588,20,200000,27979,0.99918,5,4,7,3,1,6,2,0 
589,24,1100000,13009,0.99306,7,0,5,1,3,8,2,4 
590,29,13300000,408339,0.99026,4,3,0,5,2,7,8,1 
591,24,1100000,65999,0.99306,5,1,3,7,4,2,8,0 
592,25,1800000,689255,0.99236,5,7,0,3,1,4,8,2 
593,18,100000,32784,0.99998,1,4,3,7,5,6,2,0 
594,15,100000,7377,1.00002,5,8,4,7,3,1,0,6 
595,23,700000,366061,0.99494,3,2,1,7,0,5,8,6 
596,20,200000,38677,0.99911,8,3,4,0,7,6,2,5 
597,23,700000,67455,0.99498,0,4,6,7,3,2,1,5 
598,21,300000,20630,0.99826,1,4,3,2,0,7,5,8 
599,20,200000,104041,0.99912,1,5,3,0,4,7,8,6 
600,24,1100000,828752,0.99307,3,0,5,6,1,4,2,8 
601,24,1100000,25375,0.99305,6,0,3,1,7,4,2,8 
602,23,878791,878792,0.99871,4,7,2,8,3,5,0,6 
603,22,400000,858,0.99351,4,0,6,2,7,5,8,3 
604,20,200000,3663,0.99910,8,6,7,3,4,1,2,5 
605,10,100000,108,1.00002,4,0,1,5,3,8,7,6 
606,20,200000,42856,0.99910,1,4,2,7,5,6,3,8 
607,15,100000,67,1.00002,3,8,4,1,0,7,6,5 
608,20,200000,13115,0.99910,7,8,2,1,3,5,6,4 
609,25,1800000,54486,0.99235,7,8,4,2,1,6,0,3 
610,24,1100000,608574,0.99307,4,3,5,0,6,1,2,8 
611,21,300000,59797,0.99828,3,7,0,1,2,4,6,5 
612,21,300000,7568,0.99824,1,2,6,3,5,7,0,8 
613,25,1800000,602026,0.99236,1,7,0,5,8,4,2,3 
614,8,100000,27,1.00001,3,5,8,0,2,7,4,6 
615,23,700000,435398,0.99497,5,6,3,8,0,4,1,2 
616,26,6327270,6327271,1.00000,7,5,2,6,4,8,3,1 
617,21,300000,17763,0.99822,7,8,0,3,1,4,6,5 
618,20,200000,106266,0.99914,8,5,7,0,1,2,6,3 
619,24,1100000,626859,0.99308,5,1,2,6,7,0,3,4 
620,25,1800000,110821,0.99235,0,4,2,7,1,6,8,3 
621,19,100000,3070,0.99728,3,5,7,6,0,1,2,4 
622,18,100000,590,0.99995,2,0,8,1,3,7,6,4 
623,20,200000,19341,0.99918,7,0,6,4,1,3,5,2 
624,27,4800000,565242,0.99057,5,8,0,1,6,2,4,3 
625,18,100000,5545,0.99990,2,8,1,7,6,5,4,3 
626,22,400000,262300,0.99353,2,7,6,0,5,1,8,4 
627,18,100000,15527,0.99994,1,2,7,0,8,6,3,5 
628,19,100000,58500,0.99721,7,4,2,3,0,6,8,5 
629,28,8000000,912020,0.99040,8,7,1,3,6,2,4,5 
630,20,273955,273956,0.99993,5,8,6,0,4,1,2,7 
631,9,100000,80,1.00008,1,3,7,5,2,6,0,4 
632,23,700000,164046,0.99491,5,8,6,4,3,7,0,2 
633,5,100000,42,1.00002,3,4,1,8,0,7,6,5 
634,23,700000,26281,0.99493,2,7,1,6,5,8,0,4 
635,21,642059,642060,1.00008,7,4,5,2,0,1,6,3 
636,23,700000,12368,0.99497,1,5,2,8,0,3,6,4 
637,21,311269,311270,0.99864,3,2,0,7,8,1,6,5 
638,13,3952,3953,0.99358,1,4,7,5,3,6,0,2 
639,13,4976,4977,0.99828,2,1,0,3,4,7,6,5 
640,17,100000,1982,1.00008,3,1,7,5,0,6,2,4 
641,22,400000,125027,0.99352,4,8,5,0,6,7,3,1 
642,24,1221855,1221856,0.99604,6,7,8,1,3,5,2,0 
643,22,400000,156188,0.99358,5,1,6,0,7,3,4,2 
644,27,4800000,203883,0.99053,2,1,4,5,7,8,0,6 
645,21,380394,380395,0.99978,0,4,6,3,1,5,2,7 
646,22,400000,57374,0.99352,8,0,4,7,5,1,3,6 
647,17,100000,744,1.00004,8,5,1,3,6,7,0,2 
648,16,100000,11316,1.00002,3,5,1,8,4,0,6,7 
649,16,100000,4756,1.00006,1,0,3,8,2,7,5,4 
650,22,400000,14993,0.99351,2,8,5,3,7,4,6,0 
651,25,1800000,74081,0.99238,0,7,1,6,5,4,3,2 
652,20,200000,1186,0.99915,8,1,3,0,6,7,2,4 
653,19,100000,22686,0.99723,0,8,1,6,4,5,2,7 
654,25,1800000,42226,0.99237,2,1,4,8,6,3,0,5 
655,23,700000,54444,0.99494,1,6,5,3,7,8,0,2 
656,16,100000,1676,1.00000,7,3,6,1,2,5,4,8 
657,19,100000,6954,0.99721,5,3,7,6,0,2,4,8 
658,19,100000,37294,0.99721,0,2,6,7,8,5,3,4 
659,22,687967,687968,0.99984,1,2,6,0,7,3,5,8 
660,20,200000,9001,0.99910,5,3,6,8,7,2,1,4 
661,16,100000,6277,1.00008,2,1,7,3,6,5,4,0 
662,22,400000,36440,0.99356,5,3,2,0,7,8,4,1 
663,20,217285,217286,0.99953,2,8,7,5,1,0,6,4 
664,22,400000,54656,0.99353,2,4,5,6,8,7,1,0 
665,17,100000,20951,1.00008,6,1,5,3,4,2,0,7 
666,20,200000,41904,0.99918,4,7,3,0,1,6,2,5 
667,23,700000,32950,0.99498,6,4,0,5,1,7,3,2 
668,20,325445,325446,1.00003,8,6,7,0,1,2,5,4 
669,23,687464,687465,0.99445,0,3,4,1,7,8,6,2 
670,22,400000,89939,0.99357,2,1,5,8,4,0,3,6 
671,23,905934,905935,0.99897,4,5,0,2,1,6,8,3 
672,15,100000,3836,1.00002,5,8,4,3,0,1,7,6 
673,26,2900000,220550,0.99090,5,7,4,6,8,1,3,2 
674,18,51298,51299,0.99340,3,6,1,7,8,2,5,4 
675,18,100000,1849,0.99990,4,5,3,1,2,6,8,7 
676,16,100000,13098,1.00001,3,5,4,7,6,0,2,8 
677,22,400000,292967,0.99356,3,4,8,5,1,0,2,7 
678,18,100000,1798,0.99997,1,3,6,0,4,2,5,8 
679,25,1800000,80087,0.99234,0,6,2,7,5,3,8,1 
680,17,100000,145,1.00001,5,6,2,7,3,8,0,4 
681,15,100000,7023,1.00002,0,3,1,8,7,5,6,4 
682,23,700000,29877,0.99492,8,4,0,5,7,3,1,6 
683,25,1800000,62310,0.99238,1,7,4,6,0,3,5,2 
684,15,100000,3837,1.00001,6,2,7,8,0,3,5,4 
685,27,4800000,118748,0.99055,6,7,4,1,3,8,0,2 
686,13,100000,1394,1.00001,8,2,0,7,5,6,4,3 
687,27,4800000,819285,0.99054,0,8,5,7,6,3,1,2 
688,17,100000,12582,1.00007,1,3,4,2,6,5,0,8 
689,21,300000,70798,0.99822,5,8,1,3,0,4,6,7 
690,23,700000,29138,0.99491,5,6,0,7,3,8,4,2 
691,20,200000,7056,0.99917,8,6,5,1,3,0,4,2 
692,19,100000,476,0.99726,0,1,5,2,3,8,7,4 
693,20,200000,27812,0.99910,4,2,6,7,8,5,1,3 
694,17,100000,738,1.00002,0,4,1,7,3,6,5,8 
695,15,100000,1088,1.00007,1,4,3,2,5,6,0,8 
696,23,700000,35530,0.99496,3,2,7,1,8,4,0,5 
697,16,19361,19362,0.99502,6,8,7,3,4,5,1,0 
698,23,991252,991253,0.99943,1,7,6,2,5,8,0,4 
699,22,400000,31808,0.99352,4,3,7,0,1,5,6,8 
700,22,400000,64310,0.99355,2,4,3,7,1,8,6,0 
701,20,200000,4972,0.99910,6,8,4,3,5,2,1,7 
702,20,200000,12357,0.99918,2,5,6,0,7,4,1,3 
703,25,1765767,1765768,0.99165,6,8,0,2,1,4,3,7 
704,27,4800000,269554,0.99055,7,6,4,1,0,3,2,8 
705,22,497824,497825,0.99812,3,1,5,8,6,0,4,7 
706,17,100000,2539,1.00008,1,3,5,2,7,6,0,4 
707,23,700000,139305,0.99498,2,4,0,3,6,5,7,1 
708,20,200000,34452,0.99910,1,3,7,5,2,4,6,8 
709,23,700000,212217,0.99493,4,1,7,5,6,2,0,8 
710,18,100000,10410,0.99991,8,2,7,5,6,4,3,0 
711,21,300000,25650,0.99822,5,4,0,7,8,3,1,6 
712,26,2900000,26897,0.99093,6,8,4,1,5,7,2,0 
713,26,2900000,152339,0.99096,5,8,2,0,4,7,1,3 
714,18,100000,37,0.99997,8,1,6,0,4,5,3,2 
715,30,22200000,60356,0.99021,6,7,2,0,8,3,4,5 
716,14,8004,8005,0.99781,8,3,4,0,2,7,6,5 
717,24,1100000,373748,0.99307,6,5,2,0,8,4,1,3 
718,26,2900000,362519,0.99097,4,1,2,0,6,3,5,8 
719,19,100000,9388,0.99728,1,5,0,7,2,6,4,3 
720,23,700000,574495,0.99493,0,5,7,6,1,2,8,4 
721,28,8000000,793765,0.99044,8,0,5,3,7,6,1,2 
722,24,1100000,124038,0.99302,1,8,5,3,7,6,4,0 
723,27,4800000,433525,0.99055,4,7,3,8,0,6,2,1 
724,21,274596,274597,0.99693,1,8,0,6,4,5,7,2 
725,24,1100000,323352,0.99300,6,4,5,2,3,8,1,7 
726,13,100000,2721,1.00008,0,3,6,2,1,7,5,4 
727,21,346092,346093,0.99933,0,6,7,2,4,5,1,8 
728,19,100000,69772,0.99721,4,5,0,8,3,6,7,2 
729,15,100000,845,1.00008,0,4,2,3,5,1,6,7 
730,19,100000,7806,0.99727,6,1,8,3,0,2,5,4 
731,24,1100000,51439,0.99300,8,7,4,6,1,5,3,2 
732,20,200000,9953,0.99917,8,6,4,0,3,2,1,5 
733,22,400000,31610,0.99351,6,4,2,0,5,3,7,8 
734,21,300000,85313,0.99822,7,6,8,1,0,4,3,5 
735,23,700000,366103,0.99494,7,6,0,5,8,2,1,3 
736,21,300000,40313,0.99826,1,2,3,7,8,4,0,5 
737,18,100000,13622,0.99996,3,0,7,1,2,5,8,4 
738,22,400000,74763,0.99357,6,3,2,4,1,0,5,8 
739,23,700000,5171,0.99497,8,6,0,5,3,4,1,2 
740,24,1100000,15392,0.99302,7,1,3,4,8,6,5,0 
741,21,300000,120544,0.99822,0,5,8,3,1,6,4,7 
742,21,300000,70703,0.99824,7,1,3,5,0,6,2,8 
743,17,100000,7529,1.00008,7,1,0,6,3,5,4,2 
744,22,379315,379316,0.99162,8,0,6,5,7,1,3,4 
745,22,400000,19482,0.99352,7,8,3,0,1,5,4,6 
746,20,200000,28438,0.99912,7,3,4,5,6,0,8,1 
747,17,100000,5959,1.00008,3,1,2,7,4,6,0,5 
748,22,400000,15368,0.99352,4,8,1,3,6,5,7,0 
749,18,100000,200,0.99990,3,5,4,1,6,2,8,7 
750,23,700000,232880,0.99494,0,3,5,1,7,8,2,6 
751,24,1100000,44533,0.99304,7,3,6,0,1,2,5,8 
752,19,100000,30898,0.99722,4,1,0,6,8,7,5,3 
753,22,400501,400502,0.99360,6,4,3,8,7,1,2,5 
754,24,1100000,258561,0.99302,6,5,4,0,1,7,3,8 
755,24,1100000,131774,0.99305,6,7,8,0,2,4,1,3 
756,22,400000,77522,0.99354,6,2,1,8,3,0,5,7 
757,15,100000,6499,1.00002,3,4,5,6,0,1,7,8 
758,18,100000,1921,0.99994,3,5,2,8,7,0,1,6 
759,26,2900000,1057236,0.99094,3,7,1,0,8,5,2,6 
760,16,100000,3917,1.00004,2,3,6,0,5,1,8,7 
761,24,1100000,947629,0.99308,4,6,1,3,2,5,7,0 
762,23,700000,83266,0.99498,6,1,3,2,4,5,0,7 
763,20,200000,100141,0.99917,3,8,1,6,2,0,5,4 
764,21,300000,60317,0.99824,5,8,2,3,0,7,1,6 
765,19,78808,78809,0.99027,3,5,0,4,1,2,6,8 
766,17,100000,232,1.00007,8,2,5,1,6,4,0,3 
767,26,2900000,229328,0.99095,7,4,6,0,1,3,8,2 
768,22,400000,55857,0.99357,3,4,2,6,1,0,5,8 
769,26,2900000,64889,0.99094,8,6,3,0,2,5,1,7 
770,23,700000,70881,0.99493,7,8,0,6,5,1,2,4 
771,20,200000,7833,0.99917,3,1,6,2,5,0,8,4 
772,22,400000,6216,0.99350,4,5,3,7,6,2,8,1 
773,24,1100000,6612,0.99305,4,3,8,0,6,1,2,7 
774,21,300000,7365,0.99821,5,4,8,2,0,3,6,7 
775,22,787079,787080,1.00005,1,3,6,0,8,4,2,7 
776,26,2900000,362809,0.99090,2,7,3,8,4,5,1,6 
777,25,1800000,829741,0.99238,7,1,4,2,6,3,0,5 
778,24,1100000,360443,0.99300,2,6,5,3,4,8,7,1 
779,20,200000,8841,0.99911,4,5,2,8,6,7,3,0 
780,21,300000,37218,0.99828,2,6,0,1,4,5,7,3 
781,22,400000,77919,0.99351,5,8,2,0,6,7,4,3 
782,16,100000,4611,1.00000,2,3,7,5,4,8,1,6 
783,24,1100000,8535,0.99305,3,2,7,0,1,8,6,4 
784,23,700000,95210,0.99492,6,1,0,3,7,5,8,4 
785,17,100000,211,1.00004,0,1,7,8,3,6,5,2 
786,22,400000,103274,0.99356,8,2,3,5,4,7,1,0 
787,24,1100000,464134,0.99302,8,7,3,1,5,6,4,0 
788,15,100000,1409,1.00008,0,3,7,2,4,1,6,5 
789,20,200000,14878,0.99910,5,6,2,4,8,1,7,3 
790,22,400000,21361,0.99350,4,5,2,7,6,1,8,3 
791,24,1100000,905657,0.99300,1,8,4,6,5,2,3,7 
792,23,700000,89241,0.99496,5,2,3,1,4,7,0,8 
793,22,400000,42069,0.99353,6,0,7,4,2,8,1,5 
794,21,300000,45790,0.99826,4,5,1,8,2,7,0,3 
795,28,8000000,326058,0.99041,6,7,3,0,8,4,2,5 
796,20,200000,589,0.99918,2,6,5,7,3,0,1,4 
797,19,100000,65742,0.99722,3,6,8,5,0,1,4,7 
798,16,100000,2525,1.00002,4,0,3,7,5,1,8,6 
799,25,1800000,314254,0.99236,1,7,4,3,0,5,2,8 
800,24,1100000,83685,0.99306,7,0,5,4,1,8,2,3 
801,15,100000,54,1.00007,1,8,0,5,2,6,4,3 
802,22,400000,336890,0.99350,8,2,4,5,1,3,7,6 
803,20,200000,38817,0.99914,6,1,8,0,3,7,5,2 
804,18,94899,94900,0.99991,7,2,5,0,6,8,3,4 
805,21,300000,83054,0.99824,0,3,2,8,5,6,7,1 
806,22,400000,90261,0.99352,1,4,8,5,7,3,6,0 
807,18,100000,2885,0.99991,2,0,6,3,5,4,8,7 
808,25,1800000,644542,0.99238,5,6,4,7,0,1,2,3 
809,21,508649,508650,1.00002,0,8,6,1,5,4,7,3 
810,23,700000,385041,0.99494,6,5,0,3,1,8,7,2 
811,27,4800000,51335,0.99056,4,2,5,3,8,7,0,1 
812,26,2900000,1137696,0.99096,2,5,7,0,8,3,4,1 
813,21,300000,87911,0.99825,2,3,7,1,4,6,0,8 
814,23,700000,123719,0.99497,4,5,6,8,0,3,2,1 
815,22,418743,418744,0.99490,6,2,3,8,5,7,1,4 
816,25,1800000,163887,0.99235,4,7,3,8,0,1,6,2 
817,22,400000,23509,0.99357,2,5,6,3,1,0,8,4 
818,21,300000,106287,0.99823,2,8,1,5,4,6,0,7 
819,25,2999909,2999910,0.99974,5,3,6,8,0,1,2,7 
820,22,400000,83955,0.99353,8,6,2,1,5,0,7,4 
821,21,300000,18195,0.99826,3,5,1,2,7,4,0,8 
822,22,622893,622894,0.99967,8,5,3,0,2,4,6,1 
823,18,100000,22906,0.99991,5,3,6,0,2,8,7,4 
824,21,300000,71112,0.99825,7,3,1,2,8,4,0,6 
825,20,150300,150301,0.99494,1,2,8,0,6,3,5,7 
826,19,100000,12274,0.99723,0,4,7,8,5,1,6,2 
827,21,300000,44819,0.99827,3,6,0,8,1,5,4,2 
828,22,400000,129486,0.99357,6,0,8,2,3,4,1,5 
829,21,300000,90922,0.99823,0,5,6,8,4,1,7,2 
830,27,4800000,544169,0.99056,0,3,4,2,8,5,7,1 
831,25,1800000,45830,0.99234,0,3,7,6,8,2,5,1 
832,24,1100000,368988,0.99305,7,2,3,8,1,0,6,4 
833,27,4800000,58166,0.99057,6,4,8,2,0,3,5,1 
834,21,300000,30402,0.99823,7,1,8,5,0,6,2,4 
835,21,300000,30974,0.99825,8,1,0,6,4,3,7,2 
836,28,8000000,58607,0.99046,4,0,2,5,1,3,7,8 
837,20,200000,51125,0.99918,3,1,2,0,5,6,4,7 
838,25,1800000,573675,0.99235,0,3,2,7,8,4,6,1 
839,23,700000,398983,0.99498,2,6,0,4,7,1,3,5 
840,22,400000,90431,0.99353,7,1,6,8,4,5,2,0 
841,20,200000,5766,0.99915,1,4,3,0,2,8,6,7 
842,26,2900000,50052,0.99093,1,0,6,2,7,8,4,5 
843,22,400000,32654,0.99352,4,7,8,0,6,3,1,5 
844,23,700000,1340,0.99494,0,6,3,1,7,2,5,8 
845,20,200000,56397,0.99915,7,0,6,3,2,1,8,4 
846,23,700000,509991,0.99491,8,3,0,5,7,4,2,6 
847,26,2900000,1267630,0.99095,7,1,6,0,8,2,3,4 
848,20,200000,11575,0.99918,3,6,4,0,1,7,2,5 
849,21,527143,527144,1.00002,8,1,4,6,5,3,0,7 
850,13,100000,34,1.00008,0,4,2,3,6,1,7,5 
851,22,400000,21983,0.99353,1,0,7,5,6,2,8,4 
852,23,700000,99665,0.99493,6,2,0,8,7,5,4,1 
853,23,700000,34330,0.99495,0,2,4,1,6,7,3,8 
854,23,700000,111543,0.99498,6,5,0,4,3,2,7,1 
855,19,84604,84605,0.99304,2,6,0,1,3,8,5,7 
856,25,1800000,3851,0.99232,1,8,6,5,3,4,0,7 
857,25,1800000,98993,0.99235,2,7,0,4,3,6,1,8 
858,24,1100000,106173,0.99305,3,0,4,6,7,2,1,8 
859,25,1800000,1184100,0.99236,0,5,2,8,3,4,7,1 
