537,20,6737,8,3,5,7,4,2,1,6,0 
538,24,18048,7,5,8,4,0,2,6,1,3 
539,18,9625,6,7,2,8,0,3,4,1,5 
540,21,21014,6,4,5,2,1,0,3,8,7 
541,12,587,1,4,2,7,3,5,0,6,8 
542,29,302872,1,0,6,2,8,5,3,7,4 
543,17,2066,2,0,1,7,8,6,5,4,3 
544,21,90954,1,3,8,5,6,0,4,2,7 
545,23,3317,8,0,1,5,7,4,2,6,3 
546,18,14418,0,4,5,1,2,3,6,8,7 
547,18,2525,7,3,4,6,2,5,1,8,0 
548,21,4728,1,0,8,3,5,4,7,6,2 
549,20,21028,4,7,6,8,0,1,2,5,3 
550,24,51178,7,6,1,2,8,4,0,3,5 
551,22,251284,3,2,7,1,0,4,5,6,8 
552,27,160825,4,3,7,5,2,8,6,0,1 
553,23,19421,3,1,6,0,8,4,5,2,7 
554,24,466831,4,3,6,7,0,1,5,8,2 
555,21,8277,5,3,6,1,4,0,2,8,7 
556,19,47996,8,5,1,2,6,3,4,0,7 
557,23,10475,5,0,6,1,4,3,7,8,2 
558,18,9584,1,4,0,6,3,7,2,8,5 
559,21,11846,1,3,7,2,5,6,4,0,8 
560,23,47265,5,3,7,6,8,0,2,1,4 
561,20,5451,5,2,3,8,6,4,0,1,7 
562,23,59675,4,5,2,8,6,7,1,0,3 
563,14,2936,5,3,0,2,1,6,8,7,4 
564,21,23640,7,0,2,3,8,4,1,5,6 
565,25,126467,7,6,5,1,2,0,8,3,4 
566,20,83206,6,5,1,4,3,7,2,8,0 
567,22,139512,0,5,2,8,3,6,4,7,1 
568,19,5322,1,2,8,5,7,0,6,4,3 
569,26,443398,4,7,5,8,0,1,3,6,2 
570,22,24996,2,7,0,6,1,8,4,5,3 
571,25,23481,5,7,4,2,3,1,8,0,6 
572,28,193086,7,6,0,5,4,3,1,8,2 
573,24,14310,4,8,5,2,1,3,0,6,7 
574,26,58753,0,7,1,6,2,8,3,4,5 
575,25,316634,6,2,5,0,7,4,3,1,8 
576,25,149932,5,0,2,6,3,1,8,4,7 
577,21,13434,7,0,1,3,8,6,5,4,2 
578,24,151610,8,3,7,4,2,5,0,6,1 
579,22,255516,2,1,5,6,0,7,8,3,4 
580,21,258234,8,4,1,2,3,0,6,5,7 
581,27,406337,6,7,5,2,1,0,4,8,3 
582,23,25632,3,0,7,6,4,2,8,5,1 
583,17,1974,2,7,5,1,4,3,8,0,6 
584,17,2884,2,3,5,0,7,6,8,1,4 
585,21,1965,4,6,1,0,5,2,7,8,3 
586,24,19608,0,6,1,5,4,3,7,8,2 
587,27,35851,7,4,6,1,2,3,5,0,8 
588,24,226012,5,3,2,4,6,7,8,1,0 
589,20,107993,3,1,4,6,0,2,5,7,8 
590,21,149573,5,8,2,6,1,4,3,0,7 
591,21,61878,1,5,8,0,7,2,4,3,6 
592,21,175746,5,4,3,1,8,0,2,7,6 
593,25,148749,5,0,6,4,3,2,7,1,8 
594,25,208460,5,4,8,7,2,0,3,6,1 
595,30,52438,3,1,0,6,8,7,4,2,5 
596,23,69689,7,3,8,0,4,1,5,6,2 
597,22,9115,4,8,6,3,7,2,1,5,0 
598,20,160176,4,8,0,2,3,7,1,6,5 
599,20,20084,5,2,1,8,0,4,7,6,3 
600,14,1806,3,7,4,1,0,5,6,2,8 
601,24,378289,7,6,8,1,0,5,2,3,4 
602,16,1989,8,1,2,4,7,5,0,6,3 
603,23,349912,8,6,2,0,4,3,5,1,7 
604,19,12602,4,0,2,8,1,7,6,5,3 
605,16,67,0,2,5,3,1,6,8,7,4 
606,25,64676,6,5,4,1,2,0,3,8,7 
607,25,83215,5,6,3,2,8,1,7,0,4 
608,21,11189,8,3,6,0,1,7,2,5,4 
609,21,45931,4,0,8,6,1,3,7,5,2 
610,23,308110,1,5,4,2,6,8,7,0,3 
611,21,8293,2,8,3,7,6,5,1,0,4 
612,20,63485,2,4,1,5,0,7,8,6,3 
613,30,228459,5,2,7,8,4,1,3,6,0 
614,24,120345,6,2,7,3,4,1,0,8,5 
615,21,238,6,3,1,2,7,5,8,0,4 
616,26,42068,7,5,3,8,0,6,1,2,4 
617,20,20101,2,4,0,1,8,5,6,3,7 
618,14,3015,8,4,1,7,3,5,0,6,2 
619,24,223943,3,2,8,5,6,1,7,4,0 
620,28,30543,0,5,4,7,3,1,6,8,2 
621,21,59654,3,0,6,8,5,4,1,7,2 
622,25,47334,1,4,2,0,3,8,5,6,7 
623,20,385798,0,5,6,1,2,8,7,3,4 
624,20,56735,8,3,6,7,0,2,4,1,5 
625,10,374,7,1,2,4,0,3,6,8,5 
626,17,5862,1,2,4,6,7,0,8,3,5 
627,15,123,8,2,3,4,6,0,1,7,5 
628,19,11243,6,3,5,2,8,0,7,4,1 
629,19,70092,6,5,1,2,8,3,7,0,4 
630,23,70622,4,8,3,5,2,0,7,6,1 
631,25,245179,2,4,7,5,6,3,8,0,1 
632,29,14667,5,4,7,0,2,1,3,8,6 
633,19,106221,6,3,7,0,8,1,5,2,4 
634,24,4811,8,5,6,1,4,2,0,3,7 
635,22,320303,1,6,3,5,0,2,4,7,8 
636,23,71130,4,0,7,1,8,5,2,6,3 
637,21,57531,3,6,8,2,7,1,4,0,5 
638,25,171413,5,3,7,8,4,0,6,2,1 
639,24,300554,2,5,7,4,8,6,1,3,0 
640,17,573,6,7,1,0,3,2,8,4,5 
641,24,218623,2,6,1,5,7,8,0,3,4 
642,19,10084,4,8,1,7,3,5,2,0,6 
643,20,71319,6,4,3,1,7,2,0,8,5 
644,25,105553,8,0,6,3,5,7,2,1,4 
645,23,226491,7,0,6,2,5,3,8,4,1 
646,27,129109,7,2,6,0,8,1,3,4,5 
647,22,70020,6,2,8,4,5,3,0,7,1 
648,21,310458,6,2,1,5,8,3,4,0,7 
649,21,71633,6,1,4,3,2,7,5,0,8 
650,26,69508,3,4,2,5,1,7,0,6,8 
651,24,11088,5,4,6,8,3,1,7,2,0 
652,17,2975,1,7,3,2,4,5,8,0,6 
653,21,2012,1,2,5,8,7,6,3,0,4 
654,22,93696,8,2,1,5,7,6,3,4,0 
655,25,193442,7,5,4,0,8,2,6,3,1 
656,21,81667,5,8,4,0,1,6,7,2,3 
657,28,30550,5,6,7,3,4,1,0,8,2 
658,20,3434,2,8,3,7,4,6,1,5,0 
659,9,372,1,0,3,7,2,5,4,8,6 
660,24,248249,4,6,7,2,0,5,3,1,8 
661,23,201985,3,1,6,5,4,2,8,0,7 
662,16,6666,0,4,8,7,1,3,6,2,5 
663,24,94291,3,5,0,8,6,7,4,2,1 
664,19,19717,5,4,8,2,7,3,1,0,6 
665,16,4366,0,8,2,7,1,4,5,3,6 
666,20,6000,6,1,3,5,0,4,7,8,2 
667,23,33491,7,5,8,1,2,4,6,0,3 
668,23,58910,2,5,8,4,7,0,6,3,1 
669,23,140519,8,5,6,7,2,0,3,1,4 
670,17,25588,1,4,6,3,2,0,7,5,8 
671,26,76621,8,6,5,1,2,4,3,7,0 
672,22,149005,4,6,5,3,0,2,1,7,8 
673,22,129563,0,5,8,6,3,2,7,1,4 
674,22,14486,1,7,0,5,8,2,4,3,6 
675,25,326459,8,0,4,3,5,7,6,1,2 
676,22,13236,1,4,0,2,5,3,6,7,8 
677,21,332023,3,0,7,6,1,2,5,8,4 
678,20,73299,0,7,3,4,8,5,6,2,1 
679,21,49429,1,0,7,8,4,3,2,5,6 
680,24,477509,1,8,0,2,4,7,3,6,5 
681,19,4795,4,7,5,3,2,0,1,8,6 
682,24,56771,3,2,6,7,4,1,8,5,0 
683,21,17068,7,8,2,0,4,1,5,6,3 
684,19,23625,2,3,1,8,7,6,4,0,5 
685,21,31851,6,3,4,0,1,7,2,5,8 
686,20,295802,3,1,2,4,8,5,6,7,0 
687,21,105301,3,0,7,2,4,6,1,5,8 
688,26,119567,1,7,5,3,6,2,4,8,0 
689,20,61354,1,6,2,3,0,7,4,8,5 
690,20,3736,3,4,5,6,0,7,2,1,8 
691,26,177237,5,4,7,2,0,1,3,8,6 
692,25,20516,6,7,5,3,4,0,1,8,2 
693,22,3758,7,2,3,4,6,8,1,5,0 
694,19,28287,2,0,3,7,6,4,8,5,1 
695,26,270730,4,8,7,2,0,5,6,1,3 
696,24,192525,7,2,0,3,6,5,8,1,4 
697,26,122043,7,6,0,5,8,4,2,1,3 
698,26,40935,5,1,6,3,8,7,2,4,0 
699,20,2126,2,5,0,4,3,1,7,8,6 
700,28,394977,7,6,5,1,0,8,2,4,3 
701,15,1760,8,6,1,0,7,3,5,2,4 
702,21,21393,1,3,8,2,5,0,6,7,4 
703,22,490308,7,4,1,2,8,5,0,3,6 
704,22,39185,7,3,0,4,5,2,1,6,8 
705,22,182085,8,3,0,1,4,6,5,2,7 
706,17,37672,8,0,2,6,4,1,3,7,5 
707,19,37261,1,0,4,3,5,8,7,2,6 
708,11,174,8,2,3,6,1,0,7,5,4 
709,24,149891,4,2,0,5,3,6,8,7,1 
710,18,7102,2,7,3,8,1,5,6,4,0 
711,19,12101,4,8,5,0,1,2,7,6,3 
712,26,287328,6,7,8,4,0,5,3,1,2 
713,26,165347,0,5,8,3,6,4,7,1,2 
714,22,94698,1,3,0,4,5,7,6,8,2 
715,21,42054,1,0,2,3,6,8,7,4,5 
716,26,53724,7,6,4,2,8,5,3,1,0 
717,28,481125,0,5,4,2,8,7,3,6,1 
718,22,338356,7,2,0,3,6,5,8,1,4 
719,22,106039,7,5,0,1,8,6,2,3,4 
720,25,61637,6,0,8,2,3,5,4,7,1 
721,20,30018,5,4,6,1,0,3,8,2,7 
722,18,7397,1,3,0,5,4,2,8,7,6 
723,18,29584,6,4,3,2,0,5,8,7,1 
724,21,56041,3,8,6,2,4,1,7,0,5 
725,23,132898,5,3,1,7,2,6,8,0,4 
726,27,120406,6,8,5,3,1,2,4,0,7 
727,22,19827,7,3,8,5,6,4,1,2,0 
728,21,51869,6,0,4,7,2,3,1,8,5 
729,28,481,7,6,0,4,8,3,1,5,2 
730,13,540,1,0,6,8,4,3,7,5,2 
731,22,411929,2,1,8,4,5,7,0,6,3 
732,21,104296,1,7,3,4,8,0,6,5,2 
733,18,13442,1,4,7,6,0,2,8,3,5 
734,23,80207,6,0,7,3,2,4,8,5,1 
735,17,19448,1,4,3,0,2,7,6,8,5 
736,27,377012,3,8,4,5,1,0,6,2,7 
737,15,369,2,8,3,1,6,5,4,0,7 
738,23,114684,6,4,5,7,3,8,2,0,1 
739,18,27015,2,1,3,7,0,6,5,4,8 
740,21,583,4,0,5,3,6,2,1,7,8 
741,21,174098,6,3,5,4,2,7,8,0,1 
742,26,31781,0,2,6,7,5,1,3,8,4 
743,15,776,2,1,6,0,8,3,7,5,4 
744,28,23008,8,7,2,3,5,1,0,4,6 
745,23,4345,4,7,5,2,3,6,8,0,1 
746,21,76443,7,8,3,6,4,0,1,5,2 
747,21,5592,3,2,6,0,1,7,4,8,5 
748,23,54071,5,1,6,2,8,4,3,0,7 
749,21,353143,3,5,8,0,7,1,4,2,6 
750,27,212176,3,5,4,6,8,0,7,2,1 
751,29,187056,7,3,6,0,8,5,1,2,4 
752,24,166475,1,5,7,6,2,4,0,3,8 
753,22,76294,8,6,1,3,5,7,2,4,0 
754,20,78758,3,8,6,2,4,1,7,5,0 
755,30,945,6,1,0,3,7,8,4,2,5 
756,20,4725,0,8,4,7,6,3,5,1,2 
757,24,277370,6,1,5,7,0,8,2,4,3 
758,31,164938,4,7,6,5,3,1,2,0,8 
759,26,346771,6,4,3,7,5,8,0,1,2 
760,20,11214,1,5,6,7,0,4,3,8,2 
761,18,10512,2,6,8,5,0,7,1,4,3 
762,29,6216,5,7,8,6,3,4,2,0,1 
763,28,67200,8,6,7,5,0,4,1,3,2 
764,16,995,2,7,3,6,0,4,1,5,8 
765,25,50514,4,7,2,3,6,0,8,5,1 
766,24,236938,2,6,8,5,1,4,0,7,3 
767,17,6423,3,5,4,0,7,6,1,8,2 
768,18,15515,2,7,5,1,0,4,8,6,3 
769,26,25777,7,5,2,1,0,6,3,4,8 
770,27,154369,2,0,1,6,5,8,7,3,4 
771,23,66789,7,6,8,1,4,3,2,0,5 
772,21,6397,8,6,3,4,2,5,7,0,1 
773,21,79624,8,7,1,2,5,0,6,3,4 
774,20,1416,1,7,6,3,2,4,8,5,0 
775,17,25238,4,0,7,1,8,2,6,5,3 
776,18,54267,6,1,0,8,3,2,4,5,7 
777,20,93000,1,5,2,8,0,7,3,6,4 
778,15,1183,8,2,4,7,5,1,6,0,3 
779,14,1472,6,1,0,2,5,3,8,4,7 
780,22,30344,0,8,6,3,2,5,7,1,4 
781,28,78674,8,7,6,2,0,5,3,1,4 
782,22,182075,5,1,6,2,7,4,8,3,0 
783,22,247850,4,3,1,7,0,6,8,5,2 
784,28,228469,4,5,0,6,8,1,3,7,2 
785,21,79528,4,1,3,8,7,0,5,6,2 
786,22,74522,0,2,8,1,3,6,4,5,7 
787,25,403659,7,8,6,3,5,0,1,4,2 
788,25,32181,6,4,1,2,7,0,5,3,8 
789,17,4808,6,2,3,0,1,4,8,5,7 
790,19,3057,7,0,1,6,3,8,5,4,2 
791,29,100795,4,6,3,0,5,8,7,2,1 
792,19,6767,2,4,5,7,6,3,1,0,8 
793,27,47181,2,8,4,5,3,0,6,1,7 
794,24,162222,0,4,5,7,2,6,8,1,3 
795,23,5510,6,7,1,4,8,3,5,0,2 
796,25,315643,7,6,2,5,4,3,8,0,1 
797,18,3417,2,5,6,1,0,7,8,3,4 
798,21,11330,7,1,5,4,2,6,8,0,3 
799,22,374044,5,2,4,1,7,6,0,8,3 
800,22,132224,8,5,6,3,2,4,0,1,7 
801,20,50207,3,4,7,8,1,2,0,6,5 
802,21,312740,6,3,2,7,5,8,1,0,4 
803,17,16891,3,8,2,1,7,4,6,0,5 
804,23,83283,1,4,7,2,3,0,5,8,6 
805,21,22513,7,2,5,0,3,1,8,4,6 
806,24,37394,7,4,1,2,0,6,5,8,3 
807,20,12681,6,7,2,1,5,4,8,3,0 
808,21,12083,7,6,3,8,2,1,5,0,4 
809,20,11466,8,2,4,7,6,5,0,1,3 
810,24,217570,6,2,7,5,0,4,8,1,3 
811,25,96271,7,2,1,3,4,0,5,6,8 
812,21,10570,2,7,8,5,4,1,6,0,3 
813,21,152628,7,5,1,4,8,3,6,0,2 
814,21,3113,5,1,3,8,7,4,2,0,6 
815,24,241786,7,6,1,3,0,8,4,5,2 
816,27,295739,8,7,4,0,6,5,3,1,2 
817,21,6761,7,4,1,6,2,0,3,8,5 
818,21,30473,1,0,4,2,7,3,8,5,6 
819,20,5083,0,5,2,1,4,8,7,3,6 
820,21,252576,2,0,8,4,7,5,1,3,6 
821,19,22117,8,0,3,1,6,7,5,2,4 
822,23,86254,3,8,6,2,7,1,5,0,4 
823,24,88107,4,5,1,6,7,8,0,3,2 
824,22,127036,6,5,4,3,8,7,1,2,0 
825,21,25489,4,5,7,2,1,0,8,3,6 
826,18,81245,0,8,4,3,5,2,7,1,6 
827,24,126584,3,5,7,4,0,6,1,2,8 
828,22,80440,1,4,3,2,7,8,0,5,6 
829,27,449815,5,4,8,7,6,0,1,2,3 
830,23,109207,7,8,5,1,4,0,2,6,3 
831,16,2580,8,2,3,1,5,6,4,7,0 
832,18,7865,2,1,3,8,5,6,4,7,0 
833,20,47439,0,7,2,4,5,3,6,1,8 
834,17,103224,7,4,1,2,5,8,6,0,3 
835,25,317841,8,5,4,1,6,7,3,0,2 
836,21,19109,7,1,6,5,8,3,2,0,4 
837,21,71574,3,1,6,8,7,0,2,5,4 
838,24,287970,8,2,6,4,5,7,3,1,0 
839,22,198062,1,8,0,3,2,7,5,4,6 
840,17,1001,3,0,5,1,2,6,7,4,8 
841,26,6905,3,1,7,8,6,2,0,4,5 
842,22,364155,0,7,2,3,5,6,1,8,4 
843,21,76539,3,7,4,8,1,2,5,0,6 
844,19,1566,1,0,8,6,2,4,5,7,3 
845,25,28400,8,5,4,0,7,1,2,6,3 
846,23,48502,4,7,8,1,2,5,6,0,3 
847,18,5603,7,1,8,6,4,3,0,5,2 
848,23,23871,4,5,8,2,3,0,1,6,7 
849,21,83751,7,2,4,3,6,8,5,0,1 
850,23,286440,4,0,8,3,1,6,5,7,2 
851,19,4523,6,3,5,2,8,0,4,1,7 
852,23,59094,2,3,1,4,5,0,7,6,8 
853,24,9311,3,8,6,7,0,5,2,4,1 
854,22,136456,5,2,3,6,0,1,4,8,7 
855,26,388214,6,4,7,5,0,1,8,2,3 
856,25,291492,5,6,7,4,2,0,1,8,3 
857,24,50027,1,7,0,5,3,6,4,8,2 
858,23,244114,1,0,7,2,8,3,5,6,4 
859,27,9844,3,8,2,4,5,1,6,0,7 
860,23,41878,6,0,7,3,1,8,2,4,5 
861,21,48433,7,1,5,2,4,6,3,0,8 
862,25,88189,7,6,4,8,1,3,2,0,5 
863,21,96035,1,7,4,8,3,0,5,2,6 
864,24,156158,0,4,8,3,7,1,2,5,6 
865,24,338027,3,5,1,2,7,4,6,8,0 
866,25,120632,2,4,1,3,5,0,8,6,7 
867,20,16483,8,2,3,1,0,4,5,6,7 
868,26,45932,0,4,5,8,2,7,6,1,3 
869,23,356103,2,0,6,4,3,5,7,8,1 
870,23,109713,5,3,4,7,2,0,8,6,1 
871,28,179935,2,4,0,3,1,8,5,6,7 
872,21,306100,7,8,3,0,4,6,1,2,5 
873,23,61527,5,1,2,4,3,6,7,0,8 
874,29,188672,3,6,1,0,2,8,4,5,7 
875,20,7224,1,8,4,3,6,5,0,7,2 
876,19,777,1,3,6,8,4,0,2,5,7 
877,25,36868,4,0,8,3,5,1,2,6,7 
878,24,58309,2,3,0,5,7,8,6,4,1 
879,25,382273,5,3,2,7,4,8,1,0,6 
880,28,195204,8,6,4,5,2,7,1,3,0 
881,22,94119,2,4,6,5,0,1,8,7,3 
882,22,270181,7,4,5,1,0,8,6,2,3 
883,20,75305,2,6,0,1,5,8,3,7,4 
884,31,236081,1,7,8,2,4,6,3,0,5 
885,17,13808,2,3,7,6,5,8,1,0,4 
886,18,285,4,7,1,6,8,2,0,5,3 
887,18,7474,2,8,6,7,3,1,5,4,0 
888,18,55027,0,2,8,7,4,6,5,1,3 
889,22,85549,6,5,2,3,0,4,8,7,1 
890,26,241415,5,8,6,1,3,7,0,2,4 
891,26,282843,5,4,7,1,0,6,3,8,2 
892,28,202458,5,4,7,3,0,8,6,2,1 
893,28,168501,5,2,7,6,1,4,0,3,8 
894,24,490819,0,6,8,1,2,4,5,3,7 
895,24,111204,6,3,2,7,4,8,5,1,0 
896,23,37837,1,8,3,2,6,4,5,0,7 
897,19,13529,8,4,1,0,3,2,6,7,5 
898,16,23968,1,4,3,2,6,8,7,5,0 
899,25,102331,5,0,6,4,1,3,7,2,8 
900,20,1717,0,3,8,6,7,2,5,1,4 
901,21,50780,1,3,7,0,6,4,5,8,2 
902,23,16934,5,4,1,2,3,6,7,0,8 
903,22,26651,5,6,3,1,0,2,4,8,7 
904,22,326963,2,1,4,3,0,6,5,7,8 
905,29,294878,3,8,7,0,4,5,6,1,2 
906,28,351732,3,2,4,5,8,7,6,1,0 
907,26,468980,5,4,1,6,2,3,7,8,0 
908,22,186181,7,6,3,4,0,5,1,2,8 
909,24,55536,5,8,0,1,7,2,4,3,6 
910,17,9487,3,4,5,2,8,0,7,6,1 
911,22,10208,7,4,8,5,0,2,1,6,3 
912,21,4588,6,0,2,5,8,1,4,7,3 
913,13,444,3,4,2,1,6,5,8,0,7 
914,19,7435,5,1,8,7,3,2,6,0,4 
915,15,396,7,8,2,1,3,5,6,0,4 
916,21,114124,2,4,8,7,3,0,5,6,1 
917,25,8438,7,0,4,2,6,5,1,3,8 
918,23,91462,6,0,8,5,3,4,7,1,2 
919,24,76773,6,7,8,3,5,2,1,4,0 
920,21,34047,1,2,8,0,5,4,6,3,7 
921,24,119611,6,2,5,7,8,4,0,1,3 
922,21,32136,6,8,2,5,3,1,7,0,4 
923,19,136849,4,0,1,2,7,3,6,5,8 
924,20,16519,2,8,6,7,0,3,4,1,5 
925,25,124754,7,3,4,5,6,0,1,8,2 
926,27,151618,4,7,6,0,1,8,3,5,2 
927,21,8536,2,3,1,5,4,0,8,6,7 
928,22,8887,4,2,0,1,8,6,5,3,7 
929,12,8712,1,2,8,4,6,3,7,5,0 
930,26,76117,3,5,7,4,0,6,2,8,1 
931,23,21334,5,3,8,1,6,7,2,0,4 
932,19,109493,5,0,1,3,4,2,8,7,6 
933,22,60407,7,5,3,2,1,6,8,4,0 
934,22,137368,2,7,3,5,0,8,6,4,1 
935,22,74469,4,7,3,1,0,6,5,2,8 
936,22,78095,3,4,0,8,1,2,5,6,7 
937,15,160,2,1,8,7,3,4,6,0,5 
938,22,109267,3,4,8,6,7,2,5,1,0 
939,22,383404,7,3,4,2,0,8,5,1,6 
940,18,4823,6,1,8,7,0,2,5,4,3 
941,18,709,4,1,6,3,0,8,7,5,2 
942,19,39438,6,8,1,0,4,5,2,3,7 
943,26,159544,2,4,0,5,1,8,6,3,7 
944,21,653,4,8,1,6,7,5,2,0,3 
945,17,11149,6,8,1,5,4,2,7,0,3 
946,22,133016,8,5,3,6,0,7,2,4,1 
947,21,101214,8,7,6,1,3,0,5,2,4 
948,26,289296,3,6,1,5,8,4,7,2,0 
949,24,95928,0,6,8,1,7,2,3,4,5 
950,25,33596,6,7,3,4,1,8,5,0,2 
951,18,22798,1,3,5,8,0,6,4,7,2 
952,24,78457,5,4,6,7,0,1,3,8,2 
953,16,1061,2,4,0,1,5,6,8,3,7 
954,22,203990,3,1,5,4,8,2,0,7,6 
955,19,2040,3,7,4,0,1,5,8,6,2 
956,26,3754,7,5,3,6,4,1,0,2,8 
957,16,6086,8,3,5,4,7,1,2,6,0 
958,19,27415,2,7,4,8,5,1,6,0,3 
959,25,10697,5,0,4,6,3,2,1,7,8 
960,22,20561,8,2,0,1,6,5,7,3,4 
961,22,1842,1,4,2,6,0,5,7,8,3 
962,19,3170,2,7,4,3,5,6,1,0,8 
963,22,73534,8,4,1,3,5,7,0,6,2 
964,14,270,1,2,5,3,0,4,8,7,6 
965,20,33469,8,2,0,4,7,5,3,1,6 
966,20,38593,5,6,3,8,1,4,0,2,7 
967,20,45219,7,2,0,1,8,4,5,3,6 
968,23,3311,5,0,6,2,3,1,7,4,8 
969,17,8713,7,0,2,6,1,5,8,3,4 
970,24,93207,6,4,1,5,0,7,3,2,8 
971,24,220180,6,7,4,1,0,2,3,5,8 
972,18,2214,4,1,0,8,5,6,2,7,3 
973,16,2788,5,3,0,8,1,6,7,2,4 
974,19,19407,7,3,6,1,8,4,5,0,2 
975,20,35393,8,3,0,1,6,4,5,7,2 
976,23,42243,5,3,6,2,8,0,4,7,1 
977,22,9829,6,7,3,2,4,1,0,8,5 
978,24,52588,2,7,1,5,8,4,0,6,3 
979,27,231240,4,8,7,1,3,6,2,0,5 
980,29,371905,6,5,3,7,1,0,4,2,8 
981,24,2445,7,4,6,1,3,5,2,8,0 
982,17,7795,7,6,2,1,5,0,8,4,3 
983,21,41271,4,5,1,2,8,0,6,7,3 
984,23,92758,1,5,2,4,8,7,3,0,6 
985,24,1431,6,7,8,4,3,1,5,2,0 
986,17,5566,7,0,1,3,8,4,6,5,2 
987,18,55454,1,7,0,4,2,5,8,6,3 
988,27,417246,5,3,2,6,1,8,4,0,7 
989,21,48885,1,3,2,8,4,0,5,6,7 
990,25,90492,6,0,5,1,8,3,4,2,7 
991,22,2181,0,6,1,3,8,5,4,2,7 
992,25,151121,1,0,5,6,8,4,7,3,2 
993,21,20566,2,5,1,3,4,0,6,8,7 
994,29,478226,2,6,1,4,5,8,3,0,7 
995,20,29001,2,4,3,8,7,1,0,5,6 
996,24,9757,2,1,0,7,8,6,3,5,4 
997,25,374586,4,2,6,5,1,0,3,7,8 
998,15,12828,1,6,2,5,4,7,8,0,3 
999,28,2879,0,5,7,4,6,8,3,2,1 
1000,20,74948,1,7,4,6,8,5,0,2,3 
1001,19,349218,6,4,8,1,7,0,2,5,3 
1002,25,162564,7,5,2,8,4,1,3,0,6 
1003,31,17513,5,0,4,7,6,2,3,8,1 
1004,13,2070,8,4,1,0,3,5,2,7,6 
1005,23,21067,6,5,4,2,3,0,8,7,1 
1006,15,2370,1,4,5,7,8,0,2,6,3 
1007,28,290882,5,7,8,2,0,4,3,6,1 
1008,21,6787,5,1,6,0,2,3,7,8,4 
1009,17,21170,4,1,2,5,3,0,7,6,8 
1010,18,4799,6,7,2,5,1,8,0,4,3 
1011,27,399233,5,7,6,2,8,1,3,0,4 
1012,21,74007,5,4,6,8,1,2,7,0,3 
1013,16,6542,7,8,2,6,1,5,0,3,4 
1014,27,47609,6,1,8,0,7,5,3,4,2 
1015,20,1594,1,5,4,2,0,6,3,8,7 
1016,18,8316,0,3,4,1,6,2,5,8,7 
1017,17,6346,4,8,1,7,5,3,6,0,2 
1018,20,107795,7,6,1,3,0,4,5,8,2 
1019,17,7201,3,6,4,8,5,1,7,0,2 
1020,19,19209,8,7,6,1,2,3,5,0,4 
1021,17,6681,8,3,5,0,2,4,7,6,1 
1022,22,133774,8,4,6,7,0,1,3,2,5 
1023,26,154640,6,5,4,1,0,7,2,8,3 
1024,21,6772,8,4,1,5,6,0,3,2,7 
1025,22,17123,6,7,8,5,2,3,1,4,0 
1026,22,65034,4,6,3,5,2,7,1,8,0 
1027,25,437586,1,8,5,6,4,3,2,0,7 
1028,21,176351,3,0,1,5,7,4,2,8,6 
1029,20,2099,4,1,6,3,0,2,7,8,5 
1030,24,49433,3,5,0,2,8,4,6,7,1 
1031,26,51010,2,8,6,4,0,5,7,1,3 
1032,19,8402,3,0,2,8,5,6,1,7,4 
1033,21,57443,7,0,1,2,8,4,3,5,6 
1034,23,42863,6,0,5,3,4,8,2,1,7 
1035,25,431001,5,0,3,8,6,7,2,4,1 
1036,14,737,1,3,8,7,2,5,4,6,0 
1037,27,3698,6,0,1,4,2,5,7,3,8 
1038,24,236243,8,2,6,5,4,1,3,7,0 
1039,22,15754,4,3,8,7,0,1,2,6,5 
1040,23,54217,5,3,6,4,8,2,1,0,7 
1041,19,62257,8,7,3,0,1,2,5,6,4 
1042,18,128040,4,2,3,6,0,7,1,5,8 
1043,24,446773,0,1,8,3,2,4,5,6,7 
1044,23,154012,3,0,2,4,5,6,7,1,8 
1045,22,232341,7,5,3,4,0,1,6,2,8 
1046,26,147564,0,5,3,7,6,4,8,1,2 
1047,15,3102,1,2,4,6,7,8,3,0,5 
1048,20,24039,3,5,1,4,2,6,8,7,0 
1049,22,2009,8,3,2,6,4,5,0,1,7 
1050,16,3420,8,2,0,6,5,3,1,7,4 
1051,28,89726,5,2,0,3,8,7,4,6,1 
1052,23,425,8,7,4,0,3,1,5,2,6 
1053,23,103747,4,2,8,3,1,6,5,0,7 
1054,27,304484,2,0,1,4,5,7,3,6,8 
1055,22,143418,4,1,5,7,0,3,2,6,8 
1056,20,141976,1,7,6,4,8,2,0,5,3 
1057,17,43323,6,0,2,7,1,4,8,3,5 
1058,13,2891,3,7,4,1,8,2,6,0,5 
1059,27,132032,5,0,4,2,1,8,3,6,7 
1060,16,9433,1,2,4,8,0,5,3,7,6 
1061,17,6142,6,2,3,0,7,4,1,5,8 
1062,21,55331,4,5,6,0,2,1,7,3,8 
1063,23,32483,8,2,7,5,4,0,6,3,1 
1064,22,447758,7,2,6,3,8,5,1,4,0 
1065,27,15440,5,7,8,1,6,0,4,2,3 
1066,25,51166,2,6,8,1,7,0,3,4,5 
1067,22,246173,8,3,6,1,0,7,4,2,5 
1068,17,16630,2,3,5,0,7,1,4,6,8 
1069,24,177154,0,7,4,1,5,6,3,8,2 
1070,22,350797,5,2,6,3,0,7,8,1,4 
1071,23,25126,6,4,7,8,1,0,2,5,3 
1072,20,1875,8,7,1,3,6,2,4,5,0 
