432,20,200000,5290,0.99910,7,8,1,5,4,2,3,6 
433,18,100000,13198,0.99992,8,0,7,6,3,4,5,1 
434,19,100000,10368,0.99728,6,4,7,3,1,2,0,5 
435,23,600000,320728,0.98921,8,5,6,2,0,3,7,4 
436,25,1500000,421038,0.98274,1,8,7,3,6,2,0,5 
437,21,316946,316947,0.99874,3,1,0,6,5,2,8,7 
438,25,1500000,1012674,0.98274,8,3,0,1,2,5,6,7 
439,22,400000,45347,0.99358,6,0,3,4,1,5,2,7 
440,17,100000,2723,1.00003,0,5,4,8,2,1,7,6 
441,26,2500000,50336,0.98263,2,6,4,0,8,7,5,1 
442,20,210948,210949,0.99942,5,0,8,7,3,4,1,6 
443,24,900000,561145,0.98282,4,1,5,0,7,6,3,8 
444,19,100000,10313,0.99725,4,2,1,8,6,7,0,3 
445,27,4100000,85179,0.98125,3,7,0,1,8,4,6,2 
446,24,900000,215239,0.98281,7,5,2,8,4,0,6,3 
447,20,200000,16171,0.99911,8,3,6,5,7,4,2,0 
448,19,100000,27582,0.99721,0,5,8,2,7,6,3,4 
449,28,6800000,2761860,0.98075,7,0,8,2,4,3,6,1 
450,21,200000,32033,0.98514,3,7,2,8,0,6,1,5 
451,20,200000,9474,0.99916,2,3,8,7,1,5,4,0 
452,23,1228923,1228924,0.99996,8,7,4,5,2,1,0,3 
453,21,244573,244574,0.99423,5,8,1,4,0,6,7,2 
454,24,900000,19771,0.98282,5,0,7,4,8,3,6,1 
455,24,900000,174192,0.98280,7,5,8,3,4,2,6,1 
456,28,6800000,33800,0.98076,1,8,2,4,7,0,3,5 
457,22,400000,8397,0.99356,3,0,7,2,5,8,4,1 
458,19,100000,37764,0.99721,8,7,6,5,3,2,0,4 
459,22,400000,233257,0.99352,8,7,6,0,5,4,1,3 
460,18,69864,69865,0.99892,1,8,7,4,5,0,6,3 
461,24,900000,108087,0.98286,1,4,3,2,7,5,8,0 
462,22,400000,44784,0.99350,3,7,2,8,1,4,6,5 
463,22,400000,66402,0.99350,2,1,7,5,3,4,6,8 
464,21,200000,20051,0.98514,7,2,6,8,3,5,0,1 
465,19,100000,6758,0.99725,8,1,0,6,2,4,7,3 
466,22,400000,283639,0.99350,1,6,2,5,7,4,3,8 
467,20,200000,92734,0.99912,3,4,1,0,8,5,7,6 
468,26,2500000,1357963,0.98265,8,0,4,2,7,6,1,3 
469,17,100000,9625,1.00001,4,8,7,6,3,2,0,5 
470,22,653902,653903,0.99973,7,6,5,0,4,2,1,8 
471,22,400000,66818,0.99356,7,4,1,0,8,3,2,5 
472,23,600000,172865,0.98925,6,7,8,1,2,4,0,3 
473,19,100000,1145,0.99723,4,5,0,6,7,2,1,8 
474,23,600000,405371,0.98927,5,1,4,2,6,3,0,8 
475,20,200000,47973,0.99915,3,0,1,4,8,7,6,2 
476,25,1500000,727426,0.98275,0,7,3,8,1,4,6,2 
477,24,900000,156219,0.98280,6,5,4,1,2,7,3,8 
478,25,2724166,2724167,0.99944,5,6,7,8,0,2,3,1 
479,24,900000,113216,0.98280,3,2,1,4,7,5,6,8 
480,16,100000,8245,1.00008,1,3,6,0,4,5,2,7 
481,21,200000,44351,0.98511,7,4,0,8,6,3,2,5 
482,26,2500000,574537,0.98260,4,1,5,7,6,2,8,3 
483,21,200000,6107,0.98515,0,1,6,8,2,4,7,3 
484,23,600000,160898,0.98928,6,3,2,4,7,5,0,1 
485,22,400000,46735,0.99354,6,3,8,7,5,2,1,0 
486,25,1500000,2167,0.98273,0,7,8,6,4,5,2,1 
487,25,1500000,77752,0.98274,0,6,5,7,1,3,8,2 
488,23,600000,35403,0.98922,7,1,4,6,3,5,0,8 
489,25,1500000,64190,0.98275,8,2,4,3,7,6,0,1 
490,19,100000,36369,0.99727,0,4,8,2,5,1,3,6 
491,24,900000,114637,0.98281,6,5,8,0,7,4,3,2 
492,19,100000,2954,0.99722,8,6,1,3,0,5,7,4 
493,23,600000,31185,0.98926,3,2,0,4,5,8,7,1 
494,19,100000,2068,0.99721,7,2,3,8,0,6,5,4 
495,27,4100000,354909,0.98123,7,6,4,2,0,8,5,1 
496,20,200000,9405,0.99910,8,1,4,2,5,7,6,3 
497,25,1500000,363560,0.98277,5,4,0,1,3,6,2,8 
498,23,600000,23471,0.98921,5,8,0,6,4,3,7,2 
499,15,100000,3615,1.00008,0,4,2,1,5,3,7,6 
500,24,900000,32447,0.98280,3,4,5,7,1,8,2,6 
501,23,600000,284368,0.98926,1,4,2,8,7,5,0,3 
502,24,877997,877998,0.98105,2,3,8,7,4,0,6,1 
503,19,100000,22360,0.99726,2,8,0,1,4,7,5,3 
504,18,100000,18306,0.99992,4,3,1,0,7,5,8,6 
505,26,2500000,138974,0.98265,7,6,2,0,1,3,8,4 
506,24,900000,385687,0.98288,6,4,2,5,7,0,3,1 
507,19,87372,87373,0.99418,5,3,2,1,7,6,0,4 
508,23,600000,448155,0.98924,5,1,7,6,0,8,2,3 
509,19,100000,14267,0.99722,0,1,8,3,6,4,7,5 
510,24,900000,37952,0.98288,6,7,5,1,2,3,4,0 
511,24,900000,291724,0.98288,2,0,5,3,4,6,7,1 
512,24,900000,135229,0.98288,7,4,1,0,3,5,6,2 
513,21,200000,2661,0.98512,0,1,8,3,4,5,7,6 
514,26,2500000,1108000,0.98266,5,4,8,0,1,3,2,7 
515,21,200000,33429,0.98518,3,5,1,6,7,4,0,2 
516,22,640874,640875,0.99970,8,6,4,1,5,2,3,7 
517,24,900000,1919,0.98284,2,1,8,0,6,5,3,7 
518,23,600000,22132,0.98923,8,5,7,2,0,6,4,1 
519,21,200000,2393,0.98512,3,7,4,8,0,6,5,1 
520,14,100000,459,1.00001,7,3,6,0,4,2,8,5 
521,14,17058,17059,1.00008,1,3,7,0,6,4,5,2 
522,22,400000,42010,0.99355,7,6,4,1,2,0,8,3 
523,21,200000,126105,0.98516,0,4,3,7,2,8,5,1 
524,21,200000,23988,0.98515,0,1,8,3,6,7,4,2 
525,26,2500000,38553,0.98263,8,0,2,5,1,4,6,7 
526,21,200000,30368,0.98512,3,1,0,8,5,6,7,4 
527,24,900000,227430,0.98288,5,0,1,2,7,4,3,6 
528,19,100000,42082,0.99727,3,2,8,6,1,5,0,4 
529,26,2500000,409829,0.98264,7,8,5,0,2,3,6,1 
530,26,2500000,520124,0.98266,8,0,1,5,7,2,3,4 
531,19,100000,4424,0.99728,0,6,5,1,3,7,2,4 
532,22,335808,335809,0.98546,4,0,8,2,5,7,3,1 
533,21,200000,35647,0.98518,5,4,3,2,6,7,0,1 
534,24,900000,775466,0.98280,6,4,1,3,8,5,2,7 
535,20,200000,26108,0.99915,2,4,6,0,3,1,8,7 
536,22,400000,61486,0.99358,2,7,5,3,6,0,1,4 
537,19,100000,863,0.99727,0,4,8,1,5,3,2,6 
538,23,600000,51297,0.98921,0,3,5,4,6,7,8,2 
539,26,2500000,413644,0.98264,7,0,2,8,5,3,6,1 
540,27,4100000,498647,0.98126,5,7,0,2,3,4,8,1 
541,23,600000,65752,0.98924,1,6,0,2,5,7,8,3 
542,22,400000,169083,0.99356,7,4,2,0,1,3,8,5 
543,16,100000,516,1.00001,3,0,8,5,4,2,6,7 
544,16,100000,3287,1.00005,8,4,1,0,2,7,3,6 
545,21,200000,33570,0.98512,4,7,6,1,0,5,3,8 
546,24,900000,389722,0.98280,2,6,4,5,1,3,7,8 
547,16,15480,15481,0.98541,2,3,4,7,6,5,8,0 
548,22,400000,6230,0.99350,2,3,5,6,4,7,8,1 
549,22,400000,82068,0.99353,1,8,2,6,4,5,7,0 
550,22,400000,117634,0.99357,1,6,2,8,4,5,3,0 
551,20,200000,3018,0.99918,2,3,1,4,6,7,5,0 
552,23,600000,370785,0.98926,2,8,0,7,5,4,3,1 
553,20,200000,29619,0.99910,7,4,6,8,5,1,3,2 
554,16,100000,78,1.00008,2,6,7,0,1,5,4,3 
555,24,900000,812875,0.98280,3,8,5,2,6,7,4,1 
556,25,1500000,442574,0.98273,0,7,4,2,1,6,5,8 
557,22,400000,122025,0.99357,2,8,3,0,5,6,1,4 
558,26,2500000,899686,0.98265,7,1,2,0,6,3,4,8 
559,23,600000,415355,0.98923,6,1,5,8,2,4,0,7 
560,23,600000,14140,0.98927,1,6,8,4,0,2,5,3 
561,24,900000,86980,0.98283,8,7,5,0,4,2,1,6 
562,17,44583,44584,0.99936,5,8,2,7,3,1,0,4 
563,27,4100000,93509,0.98125,6,7,0,4,3,1,2,8 
564,18,100000,6025,0.99995,4,0,1,7,2,8,6,3 
565,18,100000,3536,0.99994,2,8,3,0,6,1,7,5 
566,21,200000,139648,0.98513,8,4,5,6,0,7,2,1 
567,20,200000,4053,0.99913,4,1,2,7,5,0,8,6 
568,27,4100000,99968,0.98122,1,7,4,3,6,5,0,8 
569,19,100000,38615,0.99723,0,4,8,5,6,1,2,7 
570,15,100000,2575,1.00003,2,8,7,1,4,6,0,5 
571,19,126536,126537,0.99946,3,2,0,1,4,7,5,8 
572,23,600000,491676,0.98921,8,7,5,2,0,3,6,4 
573,24,900000,6641,0.98285,1,8,7,0,6,4,3,2 
574,27,4100000,1065130,0.98127,4,1,2,5,6,3,0,8 
575,22,400000,8430,0.99355,1,0,7,3,4,6,2,8 
576,23,600000,36379,0.98923,7,8,4,1,0,6,5,2 
577,17,44999,45000,0.99948,1,4,3,7,0,6,2,5 
578,22,400000,66123,0.99354,5,8,7,0,1,6,2,3 
579,23,600000,162158,0.98926,1,7,8,3,0,4,2,5 
580,18,100000,11268,0.99991,7,2,5,8,6,0,4,3 
581,25,1500000,110682,0.98276,4,3,8,7,0,5,1,2 
582,16,100000,3704,1.00004,1,2,3,0,6,8,7,5 
583,22,400000,18189,0.99357,8,3,1,0,6,2,4,5 
584,24,900000,115737,0.98284,5,2,3,0,8,1,6,7 
585,18,100000,772,0.99992,8,4,1,3,5,6,7,0 
586,22,384771,384772,0.99214,6,2,5,0,7,3,1,8 
587,19,100000,31709,0.99728,6,1,0,3,5,4,7,2 
588,21,200000,1266,0.98512,5,6,0,3,4,8,1,7 
589,12,100000,642,1.00007,1,3,2,0,5,6,4,8 
590,25,1500000,237168,0.98276,0,7,5,4,2,3,1,8 
591,18,100000,31675,0.99997,2,6,1,0,3,8,4,5 
592,21,200000,47074,0.98517,0,5,2,4,8,6,3,1 
593,26,2500000,62678,0.98267,1,0,4,6,8,3,2,5 
594,20,129798,129799,0.98954,1,3,5,7,6,8,2,0 
595,19,100000,34028,0.99728,5,1,6,3,4,7,0,2 
596,17,28215,28216,0.99018,2,5,0,3,1,4,7,6 
597,25,1500000,129288,0.98275,1,7,0,6,8,4,3,2 
598,20,200000,502,0.99910,4,2,3,5,7,1,8,6 
599,25,1500000,254463,0.98271,0,7,8,5,4,3,6,2 
600,15,100000,740,1.00006,4,1,0,7,3,2,8,5 
601,14,100000,1807,1.00006,1,2,7,5,3,0,8,4 
602,16,100000,4442,1.00002,3,6,1,7,4,0,5,8 
603,7,100000,7,1.00008,1,2,7,4,3,6,0,5 
604,22,468736,468737,0.99738,7,5,2,0,1,4,3,6 
605,21,200000,31287,0.98518,2,7,4,6,0,1,5,3 
606,22,445211,445212,0.99636,3,5,4,0,1,7,2,8 
607,22,451876,451877,0.99660,6,3,4,5,1,8,2,7 
608,24,900000,4491,0.98287,1,0,8,3,5,4,2,6 
609,21,200000,24539,0.98515,0,1,6,2,4,8,7,3 
610,24,900000,60211,0.98283,7,0,8,5,6,2,1,4 
611,25,1500000,378784,0.98277,5,6,3,2,4,8,0,1 
612,16,100000,2395,1.00000,6,3,1,7,4,5,8,2 
613,20,200000,51547,0.99918,4,3,1,0,6,5,2,7 
614,23,600000,48133,0.98924,0,8,6,7,3,2,5,1 
615,18,100000,689,0.99991,2,7,8,5,3,0,6,4 
616,22,400000,86681,0.99355,8,4,7,1,3,6,2,0 
617,23,600000,413684,0.98923,6,1,5,7,0,8,4,2 
618,27,4100000,512056,0.98125,4,7,1,8,0,3,2,6 
619,25,1446709,1446710,0.98004,1,7,3,8,2,5,0,6 
620,26,2500000,205942,0.98262,1,8,5,4,3,6,7,0 
621,26,2500000,312121,0.98260,7,6,5,8,4,2,1,3 
622,23,600000,129826,0.98927,5,4,3,1,2,6,0,8 
623,23,600000,21131,0.98928,4,3,6,2,0,5,1,7 
624,13,100000,420,1.00001,0,2,8,7,4,6,5,3 
625,23,600000,97635,0.98926,5,3,1,8,2,7,0,4 
626,11,100000,257,1.00001,3,5,4,7,2,8,0,6 
627,27,6866281,6866282,0.99873,0,6,4,1,8,5,7,2 
628,19,100000,1033,0.99724,5,7,0,2,3,1,8,6 
629,15,100000,335,1.00008,5,1,6,2,0,7,4,3 
630,24,900000,450899,0.98288,2,5,6,0,7,1,3,4 
631,18,100000,11863,0.99997,2,3,8,1,6,5,4,0 
632,26,2500000,280038,0.98260,5,7,8,4,2,6,3,1 
633,25,1500000,1063655,0.98278,0,6,2,7,1,3,4,5 
634,21,200000,26311,0.98516,5,3,8,4,0,2,7,1 
635,24,919860,919861,0.98436,4,8,3,1,2,0,5,7 
636,22,892204,892205,1.00000,6,5,2,3,8,7,4,1 
637,21,200000,46495,0.98512,0,8,3,5,6,4,1,7 
638,22,400000,88670,0.99356,8,0,3,7,1,2,4,5 
639,23,600000,434506,0.98924,1,5,0,6,7,2,3,8 
640,26,2500000,108763,0.98265,1,8,7,6,4,3,2,0 
641,22,400000,22799,0.99354,3,5,6,0,8,2,1,7 
642,24,900000,17584,0.98284,2,7,5,0,8,6,1,3 
643,21,271954,271955,0.99672,0,4,8,1,5,3,6,7 
644,25,1500000,622667,0.98276,0,5,7,1,3,2,8,4 
645,7,100000,4,1.00002,3,4,1,6,0,8,7,5 
646,24,900000,582221,0.98285,8,2,1,4,6,3,7,0 
647,27,4100000,199887,0.98125,6,1,2,7,4,3,0,8 
648,19,100000,13659,0.99721,6,2,4,5,0,7,3,8 
649,25,1500000,135483,0.98274,5,1,0,3,7,8,2,6 
650,19,100000,9244,0.99724,0,3,7,5,2,1,8,6 
651,17,100000,6239,1.00007,8,4,6,3,5,1,0,2 
652,25,1500000,58932,0.98275,0,3,6,7,1,4,2,8 
653,23,600000,336,0.98921,0,7,2,8,4,6,5,3 
654,19,100000,3079,0.99723,0,4,1,5,2,6,7,8 
655,27,4100000,860324,0.98124,5,7,8,2,0,3,6,1 
656,26,2500000,83774,0.98260,5,1,3,2,8,4,7,6 
657,20,200000,5522,0.99918,3,1,5,6,4,7,2,0 
658,23,600000,512947,0.98922,0,1,4,3,5,6,8,7 
659,19,93463,93464,0.99582,6,3,1,8,0,4,5,7 
660,24,900000,67767,0.98287,5,0,3,1,6,8,4,2 
661,23,600000,210083,0.98928,2,7,5,3,0,1,4,6 
662,21,200000,37504,0.98517,3,5,0,1,4,8,6,2 
663,24,900000,268561,0.98282,7,8,1,0,6,3,5,4 
664,21,206912,206913,0.98712,1,8,6,7,0,3,5,4 
665,23,856067,856068,0.99846,1,8,0,3,7,4,2,5 
666,26,2500000,13303,0.98260,6,2,3,4,7,5,1,8 
667,21,200000,40267,0.98512,7,4,0,5,1,8,6,3 
668,25,1500000,159704,0.98276,0,7,5,4,2,3,1,8 
669,19,100000,54103,0.99727,2,4,0,1,6,8,3,5 
670,26,2500000,612568,0.98267,5,4,6,0,8,1,2,3 
671,18,100000,38356,0.99993,6,1,2,4,8,7,5,0 
672,25,1500000,366210,0.98272,8,7,3,5,0,4,6,1 
673,23,600000,140463,0.98921,6,8,0,5,4,2,7,3 
674,24,900000,206115,0.98280,6,5,2,1,4,7,8,3 
675,27,4100000,111377,0.98125,8,6,0,2,4,3,7,1 
676,21,200000,104850,0.98518,0,4,6,3,1,5,2,7 
677,19,100000,26318,0.99721,4,8,3,7,6,2,0,5 
678,25,1500000,560648,0.98272,4,1,0,7,8,3,5,6 
679,20,200000,1789,0.99913,5,8,2,0,6,1,4,7 
680,23,600000,362389,0.98924,0,1,8,2,6,5,3,7 
681,23,600000,255375,0.98928,0,4,7,5,2,1,3,6 
682,23,600000,5961,0.98923,4,2,5,6,7,8,0,1 
683,22,400000,3596,0.99354,5,6,8,0,3,7,1,2 
684,15,100000,4239,1.00008,4,2,0,1,5,3,7,6 
685,22,400000,74365,0.99358,2,4,3,5,7,0,6,1 
686,17,100000,6872,1.00003,0,5,1,7,8,6,2,4 
687,15,100000,6897,1.00004,0,1,8,5,3,7,2,6 
688,27,4100000,1016215,0.98125,7,4,8,2,6,1,0,3 
689,20,122907,122908,0.98674,8,1,6,3,5,0,7,2 
690,22,446829,446830,0.99647,2,6,5,4,3,1,8,0 
691,22,400000,5315,0.99352,7,4,6,1,5,0,8,3 
692,26,2500000,71661,0.98263,2,6,8,4,1,5,7,0 
693,21,200000,147582,0.98511,4,7,8,2,5,3,0,6 
694,21,200000,32496,0.98516,7,1,8,2,4,3,0,5 
695,17,100000,1138,1.00008,0,3,7,2,4,5,1,6 
696,18,58093,58094,0.99662,8,0,5,4,3,1,6,7 
697,22,400000,90028,0.99356,3,2,7,1,8,0,4,5 
698,26,2500000,32135,0.98264,5,8,3,7,1,6,2,0 
699,23,600000,374845,0.98922,8,7,0,3,5,6,1,4 
700,21,200000,85206,0.98512,4,5,0,8,6,7,1,3 
701,16,100000,12659,1.00003,1,2,7,8,4,0,6,5 
702,24,900000,506431,0.98281,7,0,3,5,6,2,8,4 
703,24,900000,283985,0.98285,8,6,7,2,4,0,1,3 
704,22,400000,182223,0.99354,3,8,7,5,6,2,1,0 
705,21,200000,28271,0.98518,7,4,0,5,1,6,2,3 
706,18,70623,70624,0.99900,8,5,7,3,6,4,1,2 
707,23,600000,168106,0.98927,3,5,0,6,2,1,4,8 
708,21,200000,4123,0.98512,8,7,1,3,5,4,0,6 
709,13,100000,408,1.00001,0,3,7,5,4,2,8,6 
710,19,100000,18274,0.99722,3,7,8,4,0,6,1,5 
711,19,99994,99995,0.99727,0,2,1,4,5,8,3,6 
712,19,100000,11882,0.99722,0,6,8,1,5,7,4,3 
713,24,900000,46182,0.98285,1,7,3,0,2,4,6,8 
714,24,1329757,1329758,0.99754,3,8,7,0,6,2,5,1 
715,23,600000,210213,0.98928,6,2,0,1,7,4,3,5 
716,17,30815,30816,0.99351,0,4,2,3,8,6,7,5 
717,24,900000,563940,0.98287,3,8,5,4,2,1,6,0 
718,19,100000,63387,0.99721,6,3,2,4,7,8,0,5 
719,21,200000,27013,0.98517,2,5,3,8,0,1,6,4 
720,22,400000,11874,0.99351,2,0,5,4,7,3,6,8 
721,25,1500000,180248,0.98274,7,3,5,1,2,8,0,6 
722,24,900000,151951,0.98286,8,0,5,1,4,7,2,3 
723,25,1500000,868535,0.98272,5,1,0,3,8,6,7,4 
724,18,150565,150566,1.00001,2,3,4,6,8,5,7,0 
725,17,100000,15518,1.00008,0,5,7,1,3,2,4,6 
726,21,200000,26206,0.98518,2,1,5,6,0,4,3,7 
727,22,400000,42714,0.99354,1,0,5,3,7,8,6,2 
728,20,261225,261226,0.99998,7,5,4,0,1,2,6,3 
729,18,100000,28118,0.99992,6,1,8,3,5,7,4,0 
730,24,900000,135159,0.98286,4,7,8,3,5,0,2,1 
731,23,600000,75516,0.98925,2,6,8,4,3,1,0,7 
732,27,4100000,1902832,0.98126,3,5,7,4,0,8,1,2 
733,27,4100000,474294,0.98121,0,7,2,8,4,5,3,6 
734,27,4100000,881337,0.98125,3,1,4,7,0,2,6,8 
735,9,100000,319,1.00002,7,3,0,1,4,6,8,5 
736,23,600000,23232,0.98925,8,3,7,2,0,1,4,6 
737,22,400000,48114,0.99358,1,6,3,5,4,0,2,7 
738,24,900000,74176,0.98280,3,8,7,5,6,1,2,4 
739,22,400000,98509,0.99358,3,1,6,0,2,5,4,7 
740,24,950356,950357,0.98632,6,0,7,5,1,4,3,8 
741,27,4100000,390448,0.98123,4,1,5,2,8,6,0,7 
742,21,200000,6731,0.98517,8,5,6,1,0,4,3,2 
743,20,200000,23823,0.99910,7,1,6,3,4,5,2,8 
744,23,723776,723777,0.99577,5,3,6,8,4,2,0,1 
745,25,1500000,41648,0.98273,2,6,0,4,7,8,1,5 
746,11,100000,579,1.00002,8,1,4,3,0,7,6,5 
747,22,400000,24446,0.99353,8,0,5,7,1,4,6,2 
748,24,900000,795892,0.98287,5,4,2,0,3,8,1,6 
749,24,1549732,1549733,0.99911,6,8,5,4,3,0,2,7 
750,18,58902,58903,0.99690,8,2,3,4,6,7,5,1 
751,23,1297531,1297532,0.99994,3,6,0,5,2,8,1,7 
752,24,900000,134316,0.98280,4,7,3,2,5,8,6,1 
753,25,1500000,1151419,0.98274,0,3,6,7,1,5,8,2 
754,19,100000,30633,0.99723,7,5,1,8,6,2,0,4 
755,23,600000,367114,0.98921,8,7,3,2,0,4,6,5 
756,26,2500000,272598,0.98264,6,7,3,0,1,2,5,8 
757,19,100000,17634,0.99724,5,3,0,1,6,7,8,2 
758,22,400000,14216,0.99357,5,0,4,1,8,6,3,2 
759,16,100000,1816,1.00002,8,6,7,0,3,1,5,4 
760,24,900000,7575,0.98286,2,8,5,1,4,0,3,7 
761,24,900000,46027,0.98280,8,7,5,4,1,6,3,2 
762,24,900000,339084,0.98284,7,0,8,5,1,2,6,3 
763,23,937517,937518,0.99924,0,7,1,8,3,5,6,2 
764,27,4100000,3468,0.98121,0,7,4,5,6,3,8,2 
765,28,6800000,140503,0.98075,3,8,4,6,2,0,7,1 
766,25,1500000,442008,0.98272,1,8,6,3,0,4,5,7 
767,21,200000,12457,0.98511,6,3,8,4,0,5,2,7 
768,24,900000,250238,0.98287,6,0,3,4,1,8,2,5 
769,16,100000,12434,1.00001,6,3,2,0,8,7,5,4 
770,24,900000,84948,0.98280,2,5,6,8,1,4,7,3 
771,25,1500000,117428,0.98272,5,7,3,4,1,8,0,6 
772,22,319049,319050,0.98203,7,2,5,8,1,0,4,6 
773,14,100000,324,1.00007,8,1,6,3,2,0,4,5 
774,22,400000,51627,0.99353,1,4,2,7,8,0,5,6 
775,20,111913,111914,0.98047,6,2,4,1,3,8,5,0 
776,26,2500000,14921,0.98267,5,6,1,4,8,3,2,0 
777,21,200000,14629,0.98514,6,8,1,2,0,3,7,5 
778,24,900000,166428,0.98287,5,6,4,8,2,0,1,3 
779,26,2500000,93092,0.98264,8,5,6,0,1,3,7,2 
780,25,1500000,170524,0.98273,7,5,8,6,0,2,4,1 
781,21,200000,7245,0.98516,3,5,2,1,4,7,0,8 
782,24,900000,805438,0.98285,6,7,2,0,8,1,4,3 
783,21,200000,67181,0.98511,7,2,5,4,8,6,0,3 
784,21,200000,11762,0.98514,2,3,0,6,1,7,8,5 
785,26,2500000,121755,0.98264,1,6,2,3,7,0,5,8 
786,24,1027749,1027750,0.99047,5,0,1,8,4,3,2,6 
787,24,900000,3509,0.98283,1,7,5,0,2,8,6,4 
788,21,200000,83,0.98514,2,3,7,5,8,1,0,6 
789,23,600000,298452,0.98925,0,2,4,1,8,3,7,6 
790,14,28303,28304,1.00007,3,0,8,2,4,6,1,5 
791,20,200000,91617,0.99912,3,7,8,0,4,5,6,1 
792,27,4100000,258332,0.98123,8,7,4,6,0,2,1,5 
793,18,63315,63316,0.99808,5,3,6,0,4,2,1,7 
794,25,1500000,529233,0.98275,1,7,4,3,6,8,0,2 
795,24,900000,57462,0.98288,3,7,1,0,6,5,2,4 
796,21,200000,5434,0.98512,5,1,4,3,0,7,8,6 
797,24,1416777,1416778,0.99838,7,4,2,3,6,5,1,0 
798,22,400000,130614,0.99355,4,2,8,0,7,6,1,3 
799,28,6800000,873,0.98070,4,2,5,7,6,3,8,1 
800,27,4100000,54755,0.98124,0,5,6,7,1,8,3,2 
801,22,400000,35264,0.99354,1,6,8,0,3,2,5,7 
802,17,100000,7281,1.00002,3,1,6,8,0,5,7,4 
803,21,200000,76279,0.98516,0,7,3,8,4,2,1,5 
804,25,1500000,890263,0.98273,5,7,4,6,8,1,0,2 
805,17,100000,5245,1.00003,2,6,1,4,5,8,0,7 
806,24,900000,103675,0.98288,5,6,4,2,7,1,3,0 
807,18,100000,1208,0.99992,7,3,1,6,5,0,8,4 
808,22,400000,119128,0.99357,2,6,8,1,4,5,3,0 
809,28,6800000,847425,0.98075,6,4,7,2,1,3,8,0 
810,21,200000,121000,0.98518,3,7,1,6,0,5,2,4 
811,13,100000,691,1.00008,1,2,7,5,0,4,6,3 
812,29,11300000,4357284,0.98035,0,1,2,6,8,3,4,7 
813,23,600000,157586,0.98925,0,6,2,7,8,4,1,3 
814,27,4100000,638118,0.98126,0,5,4,7,8,2,1,3 
815,20,200000,39914,0.99913,2,8,5,0,6,1,7,4 
816,22,400000,56562,0.99351,6,5,4,0,3,2,8,7 
817,19,100000,3875,0.99725,8,3,7,1,0,2,6,4 
818,22,400000,36834,0.99351,3,2,7,8,6,4,5,0 
819,24,900000,18859,0.98287,2,1,8,3,6,0,4,5 
820,23,600000,167488,0.98925,7,2,1,4,0,8,3,6 
821,22,467443,467444,0.99720,4,1,7,3,6,2,8,5 
822,24,900000,63797,0.98280,7,3,8,6,5,2,1,4 
823,20,200000,105394,0.99916,8,4,5,7,2,1,3,0 
824,20,158110,158111,0.99616,4,8,1,0,5,2,3,7 
825,22,400000,73743,0.99350,6,5,1,3,2,4,8,7 
826,23,600000,52791,0.98927,3,5,0,6,1,2,8,4 
827,22,400000,214197,0.99355,3,0,7,1,2,8,6,4 
828,21,200000,21331,0.98516,8,7,1,4,2,5,0,3 
829,27,4100000,3452582,0.98125,0,8,6,2,7,4,3,1 
830,3,100000,5,1.00002,0,3,1,8,4,7,6,5 
831,23,600000,68778,0.98928,2,7,0,4,3,6,5,1 
832,23,600000,4414,0.98926,8,7,3,2,0,5,1,4 
833,22,400000,298712,0.99356,8,4,3,5,2,1,7,0 
834,22,400000,117895,0.99357,1,6,4,5,3,0,2,8 
835,18,100000,27480,0.99990,4,8,7,2,3,1,6,5 
836,23,600000,23554,0.98925,7,8,2,3,1,6,0,4 
837,19,87176,87177,0.99402,0,3,4,5,7,1,8,6 
838,24,900000,96154,0.98280,6,1,4,7,3,5,8,2 
839,23,600000,33297,0.98923,7,8,0,6,1,2,5,4 
840,24,2198078,2198079,1.00001,5,8,4,0,6,3,2,7 
841,19,100000,17674,0.99726,8,3,5,1,7,4,0,2 
842,23,600000,14517,0.98923,5,6,2,8,7,4,0,1 
843,24,900000,153920,0.98285,6,0,3,1,4,2,7,8 
844,14,100000,133,1.00008,6,3,1,0,4,7,2,5 
845,27,4100000,106379,0.98125,4,1,0,7,6,3,2,8 
846,26,2500000,279226,0.98265,3,2,4,8,7,1,6,0 
847,26,2500000,296046,0.98260,7,2,8,6,5,1,3,4 
848,20,200000,70878,0.99918,1,0,2,7,6,5,4,3 
849,19,100000,10285,0.99724,2,6,3,7,0,1,8,5 
850,19,100000,26646,0.99727,0,6,3,1,4,8,5,2 
851,26,2500000,135276,0.98263,6,8,4,5,1,0,2,7 
852,17,100000,13626,1.00006,1,4,7,2,0,3,8,5 
853,24,900000,82818,0.98281,6,0,4,3,7,2,5,8 
854,21,200000,8408,0.98517,0,3,2,8,5,4,6,1 
855,23,600000,286031,0.98926,3,5,0,1,2,4,8,7 
856,21,200000,39778,0.98515,0,7,3,1,2,6,8,4 
857,23,600000,431091,0.98926,1,7,3,8,0,5,2,4 
858,27,4623422,4623423,0.98876,0,8,5,4,7,1,2,3 
859,26,2500000,16503,0.98261,8,4,5,0,7,2,3,6 
860,25,1500000,343493,0.98274,7,5,2,8,0,6,1,3 
861,25,1500000,101555,0.98276,2,3,4,7,0,5,1,8 
862,15,12991,12992,0.99738,6,1,3,5,4,7,0,2 
863,25,1500000,533625,0.98275,4,8,6,7,0,1,3,2 
864,23,600000,129899,0.98927,5,8,3,2,0,6,4,1 
865,22,400000,85304,0.99358,6,4,5,1,2,7,3,0 
