388,40,500000,-1,0.0006,10,0,1,2,6,4,3,7,8,5 
389,40,500000,-1,0.0006,11,0,1,2,6,4,3,8,5,7 
390,8,100000,62,1.0000,10,0,1,2,6,4,3,8,7,5 
391,18,100000,8859,0.9999,13,0,1,2,6,4,5,3,7,8 
392,40,500000,-1,0.0006,13,0,1,2,6,4,5,3,8,7 
393,40,500000,-1,0.0006,12,0,1,2,6,4,5,7,3,8 
394,20,204113,204113,0.9992,11,0,1,2,6,4,5,7,8,3 
395,14,100000,1751,1.0000,12,0,1,2,6,4,5,8,3,7 
396,40,500000,-1,0.0006,11,0,1,2,6,4,5,8,7,3 
397,40,500000,-1,0.0006,14,0,1,2,6,4,7,3,5,8 
398,20,100000,23845,0.9702,13,0,1,2,6,4,7,3,8,5 
399,18,37787,37787,0.9753,14,0,1,2,6,4,7,5,3,8 
400,40,500000,-1,0.0006,13,0,1,2,6,4,7,5,8,3 
401,40,500000,-1,0.0006,12,0,1,2,6,4,7,8,3,5 
402,14,7072,7072,0.9954,12,0,1,2,6,4,7,8,5,3 
403,22,300000,101544,0.9772,12,0,1,2,6,4,8,3,5,7 
404,40,500000,-1,0.0006,11,0,1,2,6,4,8,3,7,5 
405,40,500000,-1,0.0006,12,0,1,2,6,4,8,5,3,7 
406,16,100000,7788,1.0000,11,0,1,2,6,4,8,5,7,3 
407,20,100000,9298,0.9702,10,0,1,2,6,4,8,7,3,5 
408,40,500000,-1,0.0006,10,0,1,2,6,4,8,7,5,3 
409,16,27701,27701,0.9995,14,0,1,2,6,5,3,4,7,8 
410,40,500000,-1,0.0006,14,0,1,2,6,5,3,4,8,7 
411,40,500000,-1,0.0006,13,0,1,2,6,5,3,7,4,8 
412,16,100000,1204,1.0000,12,0,1,2,6,5,3,7,8,4 
413,12,2856,2856,0.9977,13,0,1,2,6,5,3,8,4,7 
414,40,500000,-1,0.0006,12,0,1,2,6,5,3,8,7,4 
415,40,500000,-1,0.0006,13,0,1,2,6,5,4,3,7,8 
416,22,300000,77172,0.9772,13,0,1,2,6,5,4,3,8,7 
417,22,300000,18683,0.9772,12,0,1,2,6,5,4,7,3,8 
418,40,500000,-1,0.0006,11,0,1,2,6,5,4,7,8,3 
419,40,500000,-1,0.0006,12,0,1,2,6,5,4,8,3,7 
420,18,100000,15516,0.9999,11,0,1,2,6,5,4,8,7,3 
421,22,300000,21084,0.9772,16,0,1,2,6,5,7,3,4,8 
422,40,500000,-1,0.0006,15,0,1,2,6,5,7,3,8,4 
423,40,500000,-1,0.0006,16,0,1,2,6,5,7,4,3,8 
424,18,100000,5172,0.9999,15,0,1,2,6,5,7,4,8,3 
425,18,100000,174,0.9999,14,0,1,2,6,5,7,8,3,4 
426,40,500000,-1,0.0006,14,0,1,2,6,5,7,8,4,3 
427,40,500000,-1,0.0006,14,0,1,2,6,5,8,3,4,7 
428,22,300000,87113,0.9772,13,0,1,2,6,5,8,3,7,4 
429,22,300000,46922,0.9772,14,0,1,2,6,5,8,4,3,7 
430,40,500000,-1,0.0006,13,0,1,2,6,5,8,4,7,3 
431,40,500000,-1,0.0006,12,0,1,2,6,5,8,7,3,4 
432,18,100000,11213,0.9999,12,0,1,2,6,5,8,7,4,3 
433,40,500000,-1,0.0006,14,0,1,2,6,7,3,4,5,8 
434,14,100000,3025,1.0000,13,0,1,2,6,7,3,4,8,5 
435,14,100000,815,1.0000,14,0,1,2,6,7,3,5,4,8 
436,40,500000,-1,0.0006,13,0,1,2,6,7,3,5,8,4 
437,40,500000,-1,0.0006,12,0,1,2,6,7,3,8,4,5 
438,10,100000,167,1.0000,12,0,1,2,6,7,3,8,5,4 
439,20,100000,18857,0.9702,13,0,1,2,6,7,4,3,5,8 
440,40,500000,-1,0.0006,12,0,1,2,6,7,4,3,8,5 
441,40,500000,-1,0.0006,13,0,1,2,6,7,4,5,3,8 
442,20,100000,228,0.9702,12,0,1,2,6,7,4,5,8,3 
443,16,50375,50375,1.0000,11,0,1,2,6,7,4,8,3,5 
444,40,500000,-1,0.0006,11,0,1,2,6,7,4,8,5,3 
445,40,500000,-1,0.0006,15,0,1,2,6,7,5,3,4,8 
446,22,300000,16697,0.9772,14,0,1,2,6,7,5,3,8,4 
447,22,300000,176157,0.9772,15,0,1,2,6,7,5,4,3,8 
448,40,500000,-1,0.0006,14,0,1,2,6,7,5,4,8,3 
449,40,500000,-1,0.0006,13,0,1,2,6,7,5,8,3,4 
450,16,100000,4919,1.0000,13,0,1,2,6,7,5,8,4,3 
451,24,500000,38365,0.8955,13,0,1,2,6,7,8,3,4,5 
452,40,500000,-1,0.0006,13,0,1,2,6,7,8,3,5,4 
453,40,500000,-1,0.0006,13,0,1,2,6,7,8,4,3,5 
454,20,100000,10065,0.9702,13,0,1,2,6,7,8,4,5,3 
455,20,100000,4736,0.9702,13,0,1,2,6,7,8,5,3,4 
456,40,500000,-1,0.0006,13,0,1,2,6,7,8,5,4,3 
457,18,100000,16531,0.9999,12,0,1,2,6,8,3,4,5,7 
458,40,500000,-1,0.0006,11,0,1,2,6,8,3,4,7,5 
459,40,500000,-1,0.0006,12,0,1,2,6,8,3,5,4,7 
460,14,100000,259,1.0000,11,0,1,2,6,8,3,5,7,4 
461,14,100000,2195,1.0000,10,0,1,2,6,8,3,7,4,5 
462,40,500000,-1,0.0006,10,0,1,2,6,8,3,7,5,4 
463,40,500000,-1,0.0006,11,0,1,2,6,8,4,3,5,7 
464,18,100000,836,0.9999,10,0,1,2,6,8,4,3,7,5 
465,18,74647,74647,0.9993,11,0,1,2,6,8,4,5,3,7 
466,40,500000,-1,0.0006,10,0,1,2,6,8,4,5,7,3 
467,40,500000,-1,0.0006,9,0,1,2,6,8,4,7,3,5 
468,16,100000,2080,1.0000,9,0,1,2,6,8,4,7,5,3 
469,20,100000,54041,0.9702,13,0,1,2,6,8,5,3,4,7 
470,40,500000,-1,0.0006,12,0,1,2,6,8,5,3,7,4 
471,40,500000,-1,0.0006,13,0,1,2,6,8,5,4,3,7 
472,18,39669,39669,0.9795,12,0,1,2,6,8,5,4,7,3 
473,18,45977,45977,0.9889,11,0,1,2,6,8,5,7,3,4 
474,40,500000,-1,0.0006,11,0,1,2,6,8,5,7,4,3 
475,40,500000,-1,0.0006,13,0,1,2,6,8,7,3,4,5 
476,20,100000,75047,0.9702,13,0,1,2,6,8,7,3,5,4 
477,20,267977,267977,0.9999,13,0,1,2,6,8,7,4,3,5 
478,40,500000,-1,0.0006,13,0,1,2,6,8,7,4,5,3 
479,40,500000,-1,0.0006,13,0,1,2,6,8,7,5,3,4 
480,16,11139,11139,0.9523,13,0,1,2,6,8,7,5,4,3 
481,40,500000,-1,0.0006,10,0,1,2,7,3,4,5,6,8 
482,20,100000,6046,0.9702,11,0,1,2,7,3,4,5,8,6 
483,16,100000,1074,1.0000,11,0,1,2,7,3,4,6,5,8 
484,40,500000,-1,0.0006,10,0,1,2,7,3,4,6,8,5 
485,40,500000,-1,0.0006,10,0,1,2,7,3,4,8,5,6 
486,16,100000,1072,1.0000,8,0,1,2,7,3,4,8,6,5 
487,16,100000,1940,1.0000,12,0,1,2,7,3,5,4,6,8 
488,40,500000,-1,0.0006,13,0,1,2,7,3,5,4,8,6 
489,40,500000,-1,0.0006,13,0,1,2,7,3,5,6,4,8 
490,18,100000,650,0.9999,12,0,1,2,7,3,5,6,8,4 
491,20,100000,3544,0.9702,12,0,1,2,7,3,5,8,4,6 
492,40,500000,-1,0.0006,10,0,1,2,7,3,5,8,6,4 
493,40,500000,-1,0.0006,14,0,1,2,7,3,6,4,5,8 
494,20,100000,5118,0.9702,13,0,1,2,7,3,6,4,8,5 
495,20,100000,1066,0.9702,14,0,1,2,7,3,6,5,4,8 
496,40,500000,-1,0.0006,13,0,1,2,7,3,6,5,8,4 
497,40,500000,-1,0.0006,12,0,1,2,7,3,6,8,4,5 
498,18,100000,16845,0.9999,12,0,1,2,7,3,6,8,5,4 
499,20,100000,56506,0.9702,12,0,1,2,7,3,8,4,5,6 
500,40,500000,-1,0.0006,10,0,1,2,7,3,8,4,6,5 
501,40,500000,-1,0.0006,12,0,1,2,7,3,8,5,4,6 
502,18,100000,5341,0.9999,10,0,1,2,7,3,8,5,6,4 
503,16,100000,9425,1.0000,11,0,1,2,7,3,8,6,4,5 
504,40,500000,-1,0.0006,11,0,1,2,7,3,8,6,5,4 
505,16,100000,6641,1.0000,10,0,1,2,7,4,3,5,6,8 
506,40,500000,-1,0.0006,11,0,1,2,7,4,3,5,8,6 
507,40,500000,-1,0.0006,11,0,1,2,7,4,3,6,5,8 
508,8,100000,19,1.0000,10,0,1,2,7,4,3,6,8,5 
509,18,100000,4414,0.9999,10,0,1,2,7,4,3,8,5,6 
510,40,500000,-1,0.0006,8,0,1,2,7,4,3,8,6,5 
511,40,500000,-1,0.0006,11,0,1,2,7,4,5,3,6,8 
512,14,100000,2579,1.0000,12,0,1,2,7,4,5,3,8,6 
513,14,100000,1343,1.0000,12,0,1,2,7,4,5,6,3,8 
514,40,500000,-1,0.0006,11,0,1,2,7,4,5,6,8,3 
515,40,500000,-1,0.0006,11,0,1,2,7,4,5,8,3,6 
516,18,100000,3861,0.9999,9,0,1,2,7,4,5,8,6,3 
517,20,100000,48564,0.9702,13,0,1,2,7,4,6,3,5,8 
518,40,500000,-1,0.0006,12,0,1,2,7,4,6,3,8,5 
519,40,500000,-1,0.0006,13,0,1,2,7,4,6,5,3,8 
520,14,100000,3211,1.0000,12,0,1,2,7,4,6,5,8,3 
521,22,300000,35992,0.9772,11,0,1,2,7,4,6,8,3,5 
522,40,500000,-1,0.0006,11,0,1,2,7,4,6,8,5,3 
523,40,500000,-1,0.0006,11,0,1,2,7,4,8,3,5,6 
524,16,100000,10722,1.0000,9,0,1,2,7,4,8,3,6,5 
525,16,18466,18466,0.9936,11,0,1,2,7,4,8,5,3,6 
526,40,500000,-1,0.0006,9,0,1,2,7,4,8,5,6,3 
527,40,500000,-1,0.0006,10,0,1,2,7,4,8,6,3,5 
528,12,2448,2448,0.9945,10,0,1,2,7,4,8,6,5,3 
529,40,500000,-1,0.0006,12,0,1,2,7,5,3,4,6,8 
530,12,100000,643,1.0000,13,0,1,2,7,5,3,4,8,6 
531,12,100000,155,1.0000,13,0,1,2,7,5,3,6,4,8 
532,40,500000,-1,0.0006,12,0,1,2,7,5,3,6,8,4 
533,40,500000,-1,0.0006,12,0,1,2,7,5,3,8,4,6 
534,14,100000,717,1.0000,10,0,1,2,7,5,3,8,6,4 
535,22,300000,17323,0.9772,11,0,1,2,7,5,4,3,6,8 
536,40,500000,-1,0.0006,12,0,1,2,7,5,4,3,8,6 
537,40,500000,-1,0.0006,12,0,1,2,7,5,4,6,3,8 
538,18,100000,3105,0.9999,11,0,1,2,7,5,4,6,8,3 
539,18,100000,91,0.9999,11,0,1,2,7,5,4,8,3,6 
540,40,500000,-1,0.0006,9,0,1,2,7,5,4,8,6,3 
541,40,500000,-1,0.0006,15,0,1,2,7,5,6,3,4,8 
542,18,87145,87145,0.9998,14,0,1,2,7,5,6,3,8,4 
543,18,100000,2542,0.9999,15,0,1,2,7,5,6,4,3,8 
544,40,500000,-1,0.0006,14,0,1,2,7,5,6,4,8,3 
545,40,500000,-1,0.0006,13,0,1,2,7,5,6,8,3,4 
546,20,100000,1374,0.9702,13,0,1,2,7,5,6,8,4,3 
547,20,244585,244585,0.9998,13,0,1,2,7,5,8,3,4,6 
548,40,500000,-1,0.0006,11,0,1,2,7,5,8,3,6,4 
549,40,500000,-1,0.0006,13,0,1,2,7,5,8,4,3,6 
550,16,14710,14710,0.9820,11,0,1,2,7,5,8,4,6,3 
551,18,100000,18481,0.9999,12,0,1,2,7,5,8,6,3,4 
552,40,500000,-1,0.0006,12,0,1,2,7,5,8,6,4,3 
553,16,100000,103,1.0000,12,0,1,2,7,6,3,4,5,8 
554,40,500000,-1,0.0006,11,0,1,2,7,6,3,4,8,5 
555,40,500000,-1,0.0006,12,0,1,2,7,6,3,5,4,8 
556,12,100000,357,1.0000,11,0,1,2,7,6,3,5,8,4 
557,14,100000,795,1.0000,10,0,1,2,7,6,3,8,4,5 
558,40,500000,-1,0.0006,10,0,1,2,7,6,3,8,5,4 
559,40,500000,-1,0.0006,11,0,1,2,7,6,4,3,5,8 
560,16,19674,19674,0.9954,10,0,1,2,7,6,4,3,8,5 
561,16,29857,29857,0.9997,11,0,1,2,7,6,4,5,3,8 
562,40,500000,-1,0.0006,10,0,1,2,7,6,4,5,8,3 
563,40,500000,-1,0.0006,9,0,1,2,7,6,4,8,3,5 
564,16,100000,2120,1.0000,9,0,1,2,7,6,4,8,5,3 
565,20,100000,30064,0.9702,13,0,1,2,7,6,5,3,4,8 
566,40,500000,-1,0.0006,12,0,1,2,7,6,5,3,8,4 
567,40,500000,-1,0.0006,13,0,1,2,7,6,5,4,3,8 
568,16,15237,15237,0.9844,12,0,1,2,7,6,5,4,8,3 
569,18,100000,28634,0.9999,11,0,1,2,7,6,5,8,3,4 
570,40,500000,-1,0.0006,11,0,1,2,7,6,5,8,4,3 
571,40,500000,-1,0.0006,11,0,1,2,7,6,8,3,4,5 
572,18,100000,266,0.9999,11,0,1,2,7,6,8,3,5,4 
573,18,62891,62891,0.9979,11,0,1,2,7,6,8,4,3,5 
574,40,500000,-1,0.0006,11,0,1,2,7,6,8,4,5,3 
575,40,500000,-1,0.0006,11,0,1,2,7,6,8,5,3,4 
576,14,100000,1666,1.0000,11,0,1,2,7,6,8,5,4,3 
577,40,500000,-1,0.0006,11,0,1,2,7,8,3,4,5,6 
578,12,100000,434,1.0000,9,0,1,2,7,8,3,4,6,5 
579,12,100000,410,1.0000,11,0,1,2,7,8,3,5,4,6 
580,40,500000,-1,0.0006,9,0,1,2,7,8,3,5,6,4 
581,40,500000,-1,0.0006,10,0,1,2,7,8,3,6,4,5 
582,8,100000,116,1.0000,10,0,1,2,7,8,3,6,5,4 
583,22,300000,32301,0.9772,10,0,1,2,7,8,4,3,5,6 
584,40,500000,-1,0.0006,8,0,1,2,7,8,4,3,6,5 
585,40,500000,-1,0.0006,10,0,1,2,7,8,4,5,3,6 
586,18,47062,47062,0.9901,8,0,1,2,7,8,4,5,6,3 
587,14,100000,1436,1.0000,9,0,1,2,7,8,4,6,3,5 
588,40,500000,-1,0.0006,9,0,1,2,7,8,4,6,5,3 
589,40,500000,-1,0.0006,12,0,1,2,7,8,5,3,4,6 
590,20,100000,11166,0.9702,10,0,1,2,7,8,5,3,6,4 
591,18,100000,29326,0.9999,12,0,1,2,7,8,5,4,3,6 
592,40,500000,-1,0.0006,10,0,1,2,7,8,5,4,6,3 
593,40,500000,-1,0.0006,11,0,1,2,7,8,5,6,3,4 
594,14,100000,282,1.0000,11,0,1,2,7,8,5,6,4,3 
595,24,500000,135915,0.8955,12,0,1,2,7,8,6,3,4,5 
596,40,500000,-1,0.0006,12,0,1,2,7,8,6,3,5,4 
597,40,500000,-1,0.0006,12,0,1,2,7,8,6,4,3,5 
598,18,100000,13779,0.9999,12,0,1,2,7,8,6,4,5,3 
599,18,100000,26555,0.9999,12,0,1,2,7,8,6,5,3,4 
600,40,500000,-1,0.0006,12,0,1,2,7,8,6,5,4,3 
601,18,100000,2112,0.9999,8,0,1,2,8,3,4,5,6,7 
602,40,500000,-1,0.0006,9,0,1,2,8,3,4,5,7,6 
603,40,500000,-1,0.0006,9,0,1,2,8,3,4,6,5,7 
604,14,100000,119,1.0000,8,0,1,2,8,3,4,6,7,5 
605,16,100000,3134,1.0000,8,0,1,2,8,3,4,7,5,6 
606,40,500000,-1,0.0006,6,0,1,2,8,3,4,7,6,5 
607,40,500000,-1,0.0006,10,0,1,2,8,3,5,4,6,7 
608,12,100000,601,1.0000,11,0,1,2,8,3,5,4,7,6 
609,16,100000,6287,1.0000,11,0,1,2,8,3,5,6,4,7 
610,40,500000,-1,0.0006,10,0,1,2,8,3,5,6,7,4 
611,40,500000,-1,0.0006,10,0,1,2,8,3,5,7,4,6 
612,14,100000,482,1.0000,8,0,1,2,8,3,5,7,6,4 
613,18,100000,18309,0.9999,12,0,1,2,8,3,6,4,5,7 
614,40,500000,-1,0.0006,11,0,1,2,8,3,6,4,7,5 
615,40,500000,-1,0.0006,12,0,1,2,8,3,6,5,4,7 
616,16,100000,3026,1.0000,11,0,1,2,8,3,6,5,7,4 
617,18,100000,2481,0.9999,10,0,1,2,8,3,6,7,4,5 
618,40,500000,-1,0.0006,10,0,1,2,8,3,6,7,5,4 
619,40,500000,-1,0.0006,12,0,1,2,8,3,7,4,5,6 
620,18,100000,8776,0.9999,10,0,1,2,8,3,7,4,6,5 
621,20,100000,25321,0.9702,12,0,1,2,8,3,7,5,4,6 
622,40,500000,-1,0.0006,10,0,1,2,8,3,7,5,6,4 
623,40,500000,-1,0.0006,11,0,1,2,8,3,7,6,4,5 
624,16,100000,2990,1.0000,11,0,1,2,8,3,7,6,5,4 
625,40,500000,-1,0.0006,8,0,1,2,8,4,3,5,6,7 
626,14,100000,2666,1.0000,9,0,1,2,8,4,3,5,7,6 
627,18,100000,2428,0.9999,9,0,1,2,8,4,3,6,5,7 
628,40,500000,-1,0.0006,8,0,1,2,8,4,3,6,7,5 
629,40,500000,-1,0.0006,8,0,1,2,8,4,3,7,5,6 
630,4,100000,1,1.0000,6,0,1,2,8,4,3,7,6,5 
631,18,100000,1864,0.9999,9,0,1,2,8,4,5,3,6,7 
632,40,500000,-1,0.0006,10,0,1,2,8,4,5,3,7,6 
633,40,500000,-1,0.0006,10,0,1,2,8,4,5,6,3,7 
634,16,12724,12724,0.9691,9,0,1,2,8,4,5,6,7,3 
635,10,826,826,0.9926,9,0,1,2,8,4,5,7,3,6 
636,40,500000,-1,0.0006,7,0,1,2,8,4,5,7,6,3 
637,40,500000,-1,0.0006,11,0,1,2,8,4,6,3,5,7 
638,18,36637,36637,0.9724,10,0,1,2,8,4,6,3,7,5 
639,20,100000,7407,0.9702,11,0,1,2,8,4,6,5,3,7 
640,40,500000,-1,0.0006,10,0,1,2,8,4,6,5,7,3 
641,40,500000,-1,0.0006,9,0,1,2,8,4,6,7,3,5 
642,10,1100,1100,0.9985,9,0,1,2,8,4,6,7,5,3 
643,22,300000,3548,0.9772,11,0,1,2,8,4,7,3,5,6 
644,40,500000,-1,0.0006,9,0,1,2,8,4,7,3,6,5 
645,40,500000,-1,0.0006,11,0,1,2,8,4,7,5,3,6 
646,18,31527,31527,0.9544,9,0,1,2,8,4,7,5,6,3 
647,18,66485,66485,0.9985,10,0,1,2,8,4,7,6,3,5 
648,40,500000,-1,0.0006,10,0,1,2,8,4,7,6,5,3 
649,18,30862,30862,0.9514,10,0,1,2,8,5,3,4,6,7 
650,40,500000,-1,0.0006,11,0,1,2,8,5,3,4,7,6 
651,40,500000,-1,0.0006,11,0,1,2,8,5,3,6,4,7 
652,12,100000,55,1.0000,10,0,1,2,8,5,3,6,7,4 
653,8,100000,114,1.0000,10,0,1,2,8,5,3,7,4,6 
654,40,500000,-1,0.0006,8,0,1,2,8,5,3,7,6,4 
655,40,500000,-1,0.0006,9,0,1,2,8,5,4,3,6,7 
656,20,100000,6185,0.9702,10,0,1,2,8,5,4,3,7,6 
657,18,43200,43200,0.9855,10,0,1,2,8,5,4,6,3,7 
658,40,500000,-1,0.0006,9,0,1,2,8,5,4,6,7,3 
659,40,500000,-1,0.0006,9,0,1,2,8,5,4,7,3,6 
660,14,100000,577,1.0000,7,0,1,2,8,5,4,7,6,3 
661,18,100000,6500,0.9999,13,0,1,2,8,5,6,3,4,7 
662,40,500000,-1,0.0006,12,0,1,2,8,5,6,3,7,4 
663,40,500000,-1,0.0006,13,0,1,2,8,5,6,4,3,7 
664,14,100000,3208,1.0000,12,0,1,2,8,5,6,4,7,3 
665,14,4545,4545,0.9687,11,0,1,2,8,5,6,7,3,4 
666,40,500000,-1,0.0006,11,0,1,2,8,5,6,7,4,3 
667,40,500000,-1,0.0006,13,0,1,2,8,5,7,3,4,6 
668,22,300000,18144,0.9772,11,0,1,2,8,5,7,3,6,4 
669,20,100000,5512,0.9702,13,0,1,2,8,5,7,4,3,6 
670,40,500000,-1,0.0006,11,0,1,2,8,5,7,4,6,3 
671,40,500000,-1,0.0006,12,0,1,2,8,5,7,6,3,4 
672,18,100000,1756,0.9999,12,0,1,2,8,5,7,6,4,3 
673,40,500000,-1,0.0006,10,0,1,2,8,6,3,4,5,7 
674,10,100000,37,1.0000,9,0,1,2,8,6,3,4,7,5 
675,16,100000,2909,1.0000,10,0,1,2,8,6,3,5,4,7 
676,40,500000,-1,0.0006,9,0,1,2,8,6,3,5,7,4 
677,40,500000,-1,0.0006,8,0,1,2,8,6,3,7,4,5 
678,6,100000,18,1.0000,8,0,1,2,8,6,3,7,5,4 
679,20,154769,154769,0.9956,9,0,1,2,8,6,4,3,5,7 
680,40,500000,-1,0.0006,8,0,1,2,8,6,4,3,7,5 
681,40,500000,-1,0.0006,9,0,1,2,8,6,4,5,3,7 
682,16,12990,12990,0.9713,8,0,1,2,8,6,4,5,7,3 
683,12,2890,2890,0.9979,7,0,1,2,8,6,4,7,3,5 
684,40,500000,-1,0.0006,7,0,1,2,8,6,4,7,5,3 
685,40,500000,-1,0.0006,11,0,1,2,8,6,5,3,4,7 
686,18,100000,79,0.9999,10,0,1,2,8,6,5,3,7,4 
687,16,100000,9722,1.0000,11,0,1,2,8,6,5,4,3,7 
688,40,500000,-1,0.0006,10,0,1,2,8,6,5,4,7,3 
689,40,500000,-1,0.0006,9,0,1,2,8,6,5,7,3,4 
690,12,100000,565,1.0000,9,0,1,2,8,6,5,7,4,3 
691,20,100000,315,0.9702,11,0,1,2,8,6,7,3,4,5 
692,40,500000,-1,0.0006,11,0,1,2,8,6,7,3,5,4 
693,40,500000,-1,0.0006,11,0,1,2,8,6,7,4,3,5 
694,16,100000,1893,1.0000,11,0,1,2,8,6,7,4,5,3 
695,18,38555,38555,0.9771,11,0,1,2,8,6,7,5,3,4 
696,40,500000,-1,0.0006,11,0,1,2,8,6,7,5,4,3 
697,14,100000,1570,1.0000,11,0,1,2,8,7,3,4,5,6 
698,40,500000,-1,0.0006,9,0,1,2,8,7,3,4,6,5 
699,40,500000,-1,0.0006,11,0,1,2,8,7,3,5,4,6 
700,12,100000,562,1.0000,9,0,1,2,8,7,3,5,6,4 
701,10,100000,403,1.0000,10,0,1,2,8,7,3,6,4,5 
702,40,500000,-1,0.0006,10,0,1,2,8,7,3,6,5,4 
703,40,500000,-1,0.0006,10,0,1,2,8,7,4,3,5,6 
704,18,100000,780,0.9999,8,0,1,2,8,7,4,3,6,5 
705,16,100000,4152,1.0000,10,0,1,2,8,7,4,5,3,6 
706,40,500000,-1,0.0006,8,0,1,2,8,7,4,5,6,3 
707,40,500000,-1,0.0006,9,0,1,2,8,7,4,6,3,5 
708,12,100000,66,1.0000,9,0,1,2,8,7,4,6,5,3 
709,16,100000,252,1.0000,12,0,1,2,8,7,5,3,4,6 
710,40,500000,-1,0.0006,10,0,1,2,8,7,5,3,6,4 
711,40,500000,-1,0.0006,12,0,1,2,8,7,5,4,3,6 
712,16,100000,2426,1.0000,10,0,1,2,8,7,5,4,6,3 
713,14,100000,60,1.0000,11,0,1,2,8,7,5,6,3,4 
714,40,500000,-1,0.0006,11,0,1,2,8,7,5,6,4,3 
715,40,500000,-1,0.0006,12,0,1,2,8,7,6,3,4,5 
716,20,100000,5365,0.9702,12,0,1,2,8,7,6,3,5,4 
717,18,100000,21058,0.9999,12,0,1,2,8,7,6,4,3,5 
718,40,500000,-1,0.0006,12,0,1,2,8,7,6,4,5,3 
719,40,500000,-1,0.0006,12,0,1,2,8,7,6,5,3,4 
720,14,100000,621,1.0000,12,0,1,2,8,7,6,5,4,3 
721,22,300000,83151,0.9772,11,0,1,3,2,4,5,6,7,8 
722,40,500000,-1,0.0006,11,0,1,3,2,4,5,6,8,7 
723,40,500000,-1,0.0006,9,0,1,3,2,4,5,7,6,8 
724,18,100000,3105,0.9999,10,0,1,3,2,4,5,7,8,6 
725,20,100000,3466,0.9702,9,0,1,3,2,4,5,8,6,7 
726,40,500000,-1,0.0006,10,0,1,3,2,4,5,8,7,6 
727,40,500000,-1,0.0006,12,0,1,3,2,4,6,5,7,8 
728,20,100000,28262,0.9702,12,0,1,3,2,4,6,5,8,7 
729,20,100000,17364,0.9702,11,0,1,3,2,4,6,7,5,8 
730,40,500000,-1,0.0006,10,0,1,3,2,4,6,7,8,5 
731,40,500000,-1,0.0006,11,0,1,3,2,4,6,8,5,7 
732,16,100000,1274,1.0000,10,0,1,3,2,4,6,8,7,5 
733,24,500000,2294,0.8955,11,0,1,3,2,4,7,5,6,8 
734,40,500000,-1,0.0006,12,0,1,3,2,4,7,5,8,6 
735,40,500000,-1,0.0006,12,0,1,3,2,4,7,6,5,8 
736,20,100000,34307,0.9702,11,0,1,3,2,4,7,6,8,5 
737,22,300000,236364,0.9772,11,0,1,3,2,4,7,8,5,6 
738,40,500000,-1,0.0006,9,0,1,3,2,4,7,8,6,5 
739,40,500000,-1,0.0006,9,0,1,3,2,4,8,5,6,7 
740,22,300000,40982,0.9772,10,0,1,3,2,4,8,5,7,6 
741,22,300000,63925,0.9772,10,0,1,3,2,4,8,6,5,7 
742,40,500000,-1,0.0006,9,0,1,3,2,4,8,6,7,5 
743,40,500000,-1,0.0006,9,0,1,3,2,4,8,7,5,6 
744,16,11819,11819,0.9604,7,0,1,3,2,4,8,7,6,5 
745,40,500000,-1,0.0006,11,0,1,3,2,5,4,6,7,8 
746,16,100000,2649,1.0000,11,0,1,3,2,5,4,6,8,7 
747,16,100000,3328,1.0000,9,0,1,3,2,5,4,7,6,8 
748,40,500000,-1,0.0006,10,0,1,3,2,5,4,7,8,6 
749,40,500000,-1,0.0006,9,0,1,3,2,5,4,8,6,7 
750,12,100000,310,1.0000,10,0,1,3,2,5,4,8,7,6 
751,22,300000,50049,0.9772,14,0,1,3,2,5,6,4,7,8 
752,40,500000,-1,0.0006,14,0,1,3,2,5,6,4,8,7 
753,40,500000,-1,0.0006,13,0,1,3,2,5,6,7,4,8 
754,20,89047,89047,0.9562,12,0,1,3,2,5,6,7,8,4 
755,18,100000,9766,0.9999,13,0,1,3,2,5,6,8,4,7 
756,40,500000,-1,0.0006,12,0,1,3,2,5,6,8,7,4 
757,40,500000,-1,0.0006,13,0,1,3,2,5,7,4,6,8 
758,22,300000,64221,0.9772,14,0,1,3,2,5,7,4,8,6 
759,24,500000,5951,0.8955,14,0,1,3,2,5,7,6,4,8 
760,40,500000,-1,0.0006,13,0,1,3,2,5,7,6,8,4 
761,40,500000,-1,0.0006,13,0,1,3,2,5,7,8,4,6 
762,18,55489,55489,0.9956,11,0,1,3,2,5,7,8,6,4 
763,26,500000,148989,0.5550,11,0,1,3,2,5,8,4,6,7 
764,40,500000,-1,0.0006,12,0,1,3,2,5,8,4,7,6 
765,40,500000,-1,0.0006,12,0,1,3,2,5,8,6,4,7 
766,20,100000,1264,0.9702,11,0,1,3,2,5,8,6,7,4 
767,20,100000,35090,0.9702,11,0,1,3,2,5,8,7,4,6 
768,40,500000,-1,0.0006,9,0,1,3,2,5,8,7,6,4 
769,20,100000,167,0.9702,10,0,1,3,2,6,4,5,7,8 
770,40,500000,-1,0.0006,10,0,1,3,2,6,4,5,8,7 
771,40,500000,-1,0.0006,9,0,1,3,2,6,4,7,5,8 
772,16,100000,4297,1.0000,8,0,1,3,2,6,4,7,8,5 
773,16,100000,786,1.0000,9,0,1,3,2,6,4,8,5,7 
774,40,500000,-1,0.0006,8,0,1,3,2,6,4,8,7,5 
775,40,500000,-1,0.0006,12,0,1,3,2,6,5,4,7,8 
776,18,100000,23349,0.9999,12,0,1,3,2,6,5,4,8,7 
777,20,100000,1122,0.9702,11,0,1,3,2,6,5,7,4,8 
