8-Puzzle
jumble, nPuzzles, maxN
100000,10000,2000000

trial,depth,nscout,puzzle
2102,16,1889,8,4,6,2,3,1,7,5,0 
2103,25,1757038,3,0,7,4,8,6,1,5,2 
2104,25,183435,8,0,2,3,7,6,4,1,5 
2105,25,1741076,8,6,4,0,2,3,5,7,1 
2106,25,777735,6,5,3,7,8,1,2,0,4 
2107,25,163176,5,4,7,0,1,3,6,2,8 
2108,17,116416,1,3,7,6,4,2,5,0,8 
2109,19,31541,8,2,4,7,3,0,1,5,6 
2110,19,104030,8,0,2,5,3,6,1,7,4 
2111,15,709,3,0,2,1,7,4,8,6,5 
2112,21,769897,3,6,8,0,1,4,5,2,7 
2113,27,107055,8,5,3,0,4,1,2,6,7 
2114,19,89091,7,0,1,8,3,4,6,2,5 
2115,25,149430,6,2,4,0,8,7,5,1,3 
2116,26,1116637,7,4,8,2,3,6,0,5,1 
2117,22,932961,3,1,0,5,7,2,8,4,6 
2118,21,95281,3,2,8,0,5,1,7,6,4 
2119,23,106949,7,5,4,6,3,1,8,0,2 
2120,17,869,8,0,4,3,5,6,1,7,2 
2121,24,307123,7,3,8,5,0,6,1,2,4 
2122,21,434449,4,0,6,3,8,2,7,5,1 
2123,27,207505,5,3,6,8,7,0,4,2,1 
2124,19,1432,3,7,5,0,8,1,6,4,2 
2125,22,222620,5,7,1,8,0,2,3,4,6 
2126,19,1990,3,6,2,8,7,4,1,0,5 
2127,15,10790,2,1,4,0,7,5,3,8,6 
2128,23,45073,8,0,3,1,5,6,4,7,2 
2129,14,6067,0,1,3,5,2,7,6,8,4 
2130,25,147836,4,5,1,0,7,8,3,2,6 
2131,19,163875,5,6,2,0,1,4,8,7,3 
2132,24,399975,1,8,4,5,6,3,2,7,0 
2133,26,10358,6,3,0,5,8,2,4,7,1 
2134,21,7802,4,7,8,3,1,5,6,0,2 
2135,24,173273,4,3,2,8,0,5,6,7,1 
2136,26,1844407,5,2,7,8,1,6,3,4,0 
2137,20,44033,1,3,0,7,4,6,8,5,2 
2138,23,131030,6,0,3,7,4,5,2,8,1 
2139,21,807,1,7,2,6,5,0,4,3,8 
2140,20,889,8,4,5,3,2,6,0,1,7 
2141,21,142426,3,6,4,0,7,2,5,1,8 
2142,24,9399,0,3,7,5,2,4,1,8,6 
2143,27,204356,5,4,3,6,7,0,1,2,8 
2144,21,92445,1,4,6,2,3,0,5,7,8 
2145,23,20111,1,4,3,0,8,7,5,2,6 
2146,18,18087,7,4,2,8,0,1,6,5,3 
2147,19,33439,6,1,3,8,4,0,2,5,7 
2148,20,239524,7,1,5,8,4,2,0,3,6 
2149,21,41131,2,6,7,1,3,5,8,0,4 
2150,23,19710,1,5,4,2,8,0,3,7,6 
2151,24,12174,3,6,5,7,0,4,2,1,8 
2152,21,47576,2,0,5,7,8,1,6,4,3 
2153,24,1265234,6,2,7,4,0,5,3,1,8 
2154,21,154,4,8,5,1,2,0,3,7,6 
2155,23,55568,3,7,5,0,1,4,2,6,8 
2156,21,200587,3,0,8,6,2,1,5,7,4 
2157,23,372643,2,4,6,0,1,8,5,7,3 
2158,23,472910,2,8,7,1,5,6,4,0,3 
2159,20,111099,7,2,0,4,5,8,1,6,3 
2160,23,1399048,8,3,6,5,4,2,1,0,7 
2161,21,178765,2,3,5,6,4,1,7,0,8 
2162,17,9537,4,6,8,1,5,0,7,3,2 
2163,18,91769,2,7,3,6,0,4,5,8,1 
2164,23,368525,7,3,2,0,4,1,5,8,6 
2165,25,1116158,8,5,7,4,2,0,3,1,6 
2166,20,35468,2,1,3,5,0,6,7,8,4 
2167,21,37009,2,6,7,4,3,5,1,0,8 
2168,26,298473,5,4,6,1,0,8,2,3,7 
2169,24,406956,7,5,4,1,6,3,0,8,2 
2170,18,22003,3,4,6,8,0,2,1,7,5 
2171,22,42990,3,2,5,4,7,6,0,1,8 
2172,21,101987,3,5,6,8,7,0,4,1,2 
2173,26,235450,0,5,8,6,2,4,7,1,3 
2174,18,7325,7,2,8,6,0,4,1,5,3 
2175,23,745251,6,1,7,4,5,0,8,2,3 
2176,24,163186,6,3,2,5,1,7,0,4,8 
2177,22,1101414,0,3,7,5,2,8,1,6,4 
2178,19,6774,7,3,1,5,2,0,8,6,4 
2179,16,740,1,7,2,5,3,4,6,8,0 
2180,24,85315,7,1,8,2,5,6,3,4,0 
2181,14,451,1,8,2,7,4,3,0,5,6 
2182,19,12326,3,8,4,2,1,0,7,5,6 
2183,22,7350,8,4,7,6,0,1,2,3,5 
2184,21,112962,8,0,6,7,2,1,3,5,4 
2185,22,282054,4,7,5,2,1,8,0,6,3 
2186,21,179593,2,8,1,0,7,6,4,3,5 
2187,24,250048,1,5,0,2,6,4,7,3,8 
2188,23,857794,5,3,7,2,8,0,6,4,1 
2189,21,112804,3,7,5,4,2,0,8,1,6 
2190,19,2693,6,4,3,0,2,5,7,1,8 
2191,24,142491,6,3,0,4,8,2,7,5,1 
2192,21,50838,8,7,2,0,4,5,3,1,6 
2193,12,911,3,4,5,1,8,6,7,2,0 
2194,26,376602,6,4,3,5,0,8,7,1,2 
2195,21,39805,4,8,2,3,6,0,7,1,5 
2196,26,910199,5,4,6,1,8,7,0,2,3 
2197,25,18752,6,8,7,2,5,0,4,3,1 
2198,25,853609,1,8,7,3,6,5,2,0,4 
2199,23,122425,4,0,2,5,7,6,1,3,8 
2200,26,281787,2,6,5,3,1,8,0,4,7 
2201,24,21087,4,8,1,5,0,2,3,6,7 
2202,20,31676,6,8,2,7,4,5,3,1,0 
2203,22,222622,2,7,1,5,0,8,6,3,4 
2204,18,9666,6,8,3,1,0,5,4,7,2 
2205,21,42480,4,7,3,6,2,0,8,5,1 
2206,21,51533,7,3,5,4,2,8,6,0,1 
2207,21,105750,1,4,3,5,2,8,7,0,6 
2208,21,116926,1,4,3,6,7,2,5,0,8 
2209,24,14661,1,7,8,4,0,3,5,6,2 
2210,22,16325,6,7,0,3,8,1,5,4,2 
2211,24,367180,0,8,7,1,2,5,4,6,3 
2212,22,21216,3,7,2,8,4,1,0,5,6 
2213,16,485,2,6,8,3,0,4,1,7,5 
2214,27,41,6,0,8,5,7,4,3,2,1 
2215,20,82107,0,2,1,6,8,3,5,4,7 
2216,19,49684,1,7,3,8,5,4,2,0,6 
2217,18,370,8,6,2,7,3,1,0,5,4 
2218,19,18222,6,0,4,1,2,5,7,8,3 
2219,24,1385,4,2,1,7,3,8,5,6,0 
2220,21,4943,6,0,1,7,8,4,5,2,3 
2221,20,256276,6,8,4,7,3,2,0,1,5 
2222,25,195510,5,0,6,3,7,8,1,4,2 
2223,28,983942,2,6,1,4,0,7,5,3,8 
2224,18,4139,0,1,8,7,4,3,2,6,5 
2225,21,159681,3,6,7,0,2,8,1,5,4 
2226,23,2843,1,8,6,0,2,5,7,4,3 
2227,22,8731,3,1,4,6,5,8,7,2,0 
2228,19,18374,7,0,2,1,8,4,5,3,6 
2229,25,14768,1,0,6,2,7,3,4,5,8 
2230,21,6913,4,5,3,1,7,6,2,0,8 
2231,22,59778,2,3,0,6,5,1,7,8,4 
2232,22,32699,8,2,1,6,0,3,4,5,7 
2233,19,9478,2,0,5,1,8,3,4,7,6 
2234,22,140219,0,6,4,3,7,5,8,1,2 
2235,15,945,4,6,1,8,3,0,2,7,5 
2236,21,202206,1,7,8,6,5,2,3,0,4 
2237,20,1748,0,4,8,3,5,6,2,7,1 
2238,22,117345,3,1,4,5,0,6,7,8,2 
2239,28,156377,7,6,5,3,8,1,0,4,2 
2240,28,199858,4,7,2,3,8,1,5,6,0 
2241,24,1898,6,7,8,5,0,2,4,3,1 
2242,20,4560,1,4,0,6,3,2,5,8,7 
2243,23,71987,7,0,1,8,3,6,4,5,2 
2244,19,4469,3,6,2,8,4,0,1,7,5 
2245,22,45981,5,1,8,2,6,4,7,3,0 
2246,16,35,2,5,6,1,3,7,8,4,0 
2247,24,127599,2,1,0,7,6,5,4,3,8 
2248,24,349770,8,7,4,5,0,6,1,3,2 
2249,21,64752,4,0,8,1,7,2,5,6,3 
2250,19,1402,3,1,2,8,7,6,4,0,5 
2251,23,1115337,6,0,2,3,5,7,1,4,8 
2252,24,55690,4,7,6,5,1,2,0,3,8 
2253,17,1385,2,3,8,7,4,1,6,0,5 
2254,15,5725,1,2,4,7,8,5,6,0,3 
2255,22,86998,3,8,2,7,6,4,1,5,0 
2256,21,12188,8,4,1,5,7,3,6,0,2 
2257,21,283150,5,0,3,8,1,6,2,4,7 
2258,27,170646,6,5,4,1,7,0,3,2,8 
2259,25,174519,5,6,8,3,4,0,1,2,7 
2260,20,372131,1,5,4,8,2,3,6,7,0 
2261,24,2357,5,7,0,6,3,1,4,8,2 
2262,15,2263,3,0,6,1,7,4,8,5,2 
2263,24,17154,1,6,3,4,0,8,7,2,5 
2264,27,227414,3,1,7,5,4,8,2,0,6 
2265,24,259328,7,4,8,2,0,3,5,1,6 
2266,26,272394,3,8,0,4,6,7,2,1,5 
2267,23,59416,5,4,1,6,3,0,8,7,2 
2268,21,604,8,4,3,0,5,1,2,7,6 
2269,20,22995,6,4,2,1,8,5,0,3,7 
2270,24,9506,3,6,8,5,7,2,0,4,1 
2271,19,33045,1,6,8,0,3,2,4,7,5 
2272,23,22277,2,5,1,7,4,6,3,0,8 
2273,22,22471,6,1,7,5,0,4,8,3,2 
2274,20,91199,8,1,0,6,2,3,4,5,7 
2275,19,5695,8,3,5,6,1,0,7,2,4 
2276,22,668334,0,8,5,6,2,7,4,1,3 
2277,24,41814,1,4,7,2,3,6,5,8,0 
2278,23,15800,4,5,6,7,3,0,2,1,8 
2279,22,6813,0,6,8,7,4,2,5,3,1 
2280,18,17295,1,5,2,7,0,4,8,3,6 
2281,23,65257,4,7,8,5,6,3,1,0,2 
2282,19,9697,7,2,3,1,6,8,5,0,4 
2283,21,212554,8,2,6,3,7,1,5,0,4 
2284,11,142,7,0,3,2,1,8,6,5,4 
2285,21,103713,7,8,6,0,2,1,3,5,4 
2286,25,137980,6,1,5,7,3,0,4,2,8 
2287,19,3490,4,1,3,5,8,0,2,7,6 
2288,21,1899,3,2,1,0,5,4,6,8,7 
2289,24,218316,1,2,7,4,3,8,5,6,0 
2290,25,212369,7,0,6,1,2,5,3,4,8 
2291,22,43194,6,2,4,1,0,5,3,7,8 
2292,23,30052,4,3,5,6,7,0,2,8,1 
2293,24,1559,0,8,7,3,6,4,1,2,5 
2294,23,441777,6,2,1,7,3,5,8,0,4 
2295,18,3712,6,7,3,4,0,5,2,1,8 
2296,24,1191140,1,8,5,6,3,7,2,4,0 
2297,19,17174,1,5,3,8,4,0,6,7,2 
2298,22,191575,4,3,2,6,5,8,1,7,0 
2299,22,41696,1,7,3,5,0,8,4,6,2 
2300,20,61530,3,8,2,6,0,1,7,5,4 
2301,26,272752,3,6,0,5,7,1,4,2,8 
2302,22,12082,3,5,0,7,8,4,1,2,6 
2303,24,36121,0,4,2,6,1,8,5,3,7 
2304,20,29349,1,2,8,3,0,6,5,7,4 
2305,23,250596,6,8,7,5,3,2,1,0,4 
2306,27,444146,6,0,7,5,2,4,3,8,1 
2307,23,95363,4,8,6,0,5,3,7,2,1 
2308,23,224254,3,0,7,5,2,1,8,4,6 
2309,15,73,2,0,3,7,5,6,1,8,4 
2310,24,184058,7,2,6,1,8,4,0,3,5 
2311,25,211290,5,0,4,6,2,3,7,1,8 
2312,23,23044,5,3,4,6,1,2,8,0,7 
2313,21,9356,7,5,3,0,6,2,1,8,4 
2314,22,46126,3,6,5,2,0,1,4,8,7 
2315,20,105044,2,7,4,3,1,6,0,8,5 
2316,24,85455,5,3,4,7,8,6,0,2,1 
2317,20,939,4,2,8,3,0,6,7,5,1 
2318,22,79948,8,6,0,2,4,3,5,1,7 
2319,15,2502,1,2,3,0,8,4,5,7,6 
2320,25,252895,2,0,7,6,5,4,8,1,3 
2321,19,3481,2,4,5,6,8,0,1,7,3 
2322,19,573,8,5,2,1,4,6,7,0,3 
2323,28,118760,5,1,7,4,0,8,6,2,3 
2324,26,390079,0,3,4,5,6,2,7,8,1 
2325,26,1386876,0,1,4,5,6,8,2,3,7 
2326,24,83343,6,1,0,4,3,5,2,7,8 
2327,20,49634,7,1,6,3,8,4,0,2,5 
2328,22,473590,0,3,5,6,8,1,2,7,4 
2329,21,18914,5,0,8,3,4,1,7,6,2 
2330,23,601697,1,8,7,4,6,3,2,0,5 
2331,22,114577,0,3,4,2,8,6,5,7,1 
2332,20,24299,8,1,7,6,3,2,4,5,0 
2333,14,1684,1,3,5,6,0,7,8,2,4 
2334,22,251959,7,5,3,6,8,1,0,4,2 
2335,21,99235,7,1,6,2,8,0,5,3,4 
2336,19,12558,8,0,3,4,2,7,6,1,5 
2337,25,88937,4,2,1,0,3,8,7,5,6 
2338,25,223170,5,7,8,0,3,2,1,4,6 
2339,20,163656,6,5,0,8,1,2,4,3,7 
2340,23,34131,5,8,2,0,6,3,1,4,7 
2341,26,144992,6,5,0,3,4,1,7,8,2 
2342,23,220053,3,2,7,1,6,5,8,0,4 
2343,18,11717,4,7,1,6,0,3,2,8,5 
2344,20,91677,4,7,2,1,3,8,0,5,6 
2345,21,32442,4,7,1,3,6,5,8,0,2 
2346,23,54608,6,8,7,2,1,0,5,3,4 
2347,24,378207,3,6,4,5,2,7,0,8,1 
2348,26,604200,5,4,7,3,0,1,2,6,8 
2349,23,241912,8,0,3,4,1,2,5,6,7 
2350,25,414658,7,5,8,3,1,6,2,0,4 
2351,19,26937,5,0,4,2,1,3,7,6,8 
2352,25,99043,2,5,8,3,1,0,6,4,7 
2353,18,1321,4,1,0,3,5,2,7,8,6 
2354,24,75660,7,6,8,4,1,2,0,3,5 
2355,20,40180,0,5,8,7,1,3,6,4,2 
2356,22,44871,2,4,0,6,5,7,3,1,8 
2357,18,4269,2,4,5,6,0,7,1,3,8 
2358,27,556212,4,2,6,0,7,8,3,5,1 
2359,20,6040,2,3,5,6,0,1,8,7,4 
2360,25,53702,7,8,2,0,5,6,3,4,1 
2361,20,15371,2,1,0,3,7,5,8,4,6 
2362,18,2397,0,8,6,2,1,4,7,5,3 
2363,23,118971,5,1,7,0,6,2,4,8,3 
2364,16,11159,2,6,0,7,1,8,5,4,3 
2365,24,82333,5,8,3,4,6,1,7,2,0 
2366,21,29548,5,1,8,7,2,0,6,3,4 
2367,19,1864,4,1,6,0,5,2,8,7,3 
2368,22,49694,1,4,3,5,0,2,7,6,8 
2369,24,57370,5,4,6,1,0,2,7,3,8 
2370,21,1924,2,0,6,8,4,3,5,7,1 
2371,21,12199,6,5,3,8,2,1,7,0,4 
2372,22,750050,2,4,7,1,8,6,0,5,3 
2373,16,10377,2,3,8,7,0,1,6,4,5 
2374,20,68881,3,6,0,8,2,5,7,4,1 
2375,20,62989,8,7,4,2,3,5,0,1,6 
2376,18,66533,2,1,8,6,7,4,0,3,5 
2377,20,24609,8,5,4,3,7,6,0,1,2 
2378,21,98619,7,4,3,0,6,8,1,2,5 
2379,21,3719,4,2,5,3,7,0,1,6,8 
2380,13,3366,8,1,3,6,5,0,2,4,7 
2381,28,723824,4,3,7,1,8,6,5,2,0 
2382,22,35479,7,5,0,6,3,2,8,1,4 
2383,18,181098,8,3,6,4,0,2,1,7,5 
2384,14,876,8,1,5,7,3,6,0,2,4 
2385,19,17306,2,3,7,5,8,6,1,0,4 
2386,25,121828,4,8,7,2,6,0,3,1,5 
2387,20,10271,0,1,4,8,7,6,3,2,5 
2388,21,535248,4,1,6,8,7,0,5,2,3 
2389,22,5664,4,5,0,2,8,3,6,1,7 
2390,17,4732,7,2,8,1,5,0,6,4,3 
2391,24,651715,1,8,0,6,2,7,3,4,5 
2392,21,252486,3,2,6,0,8,5,7,4,1 
2393,17,56710,2,0,4,8,3,7,5,1,6 
2394,17,263,8,1,6,7,5,0,4,3,2 
2395,20,91227,0,7,3,5,2,4,8,1,6 
2396,21,25534,6,4,5,8,1,7,2,0,3 
2397,25,1068644,5,0,2,6,3,8,4,1,7 
2398,21,8840,4,3,6,2,7,0,1,5,8 
2399,23,29948,5,0,7,2,4,1,8,6,3 
2400,23,81458,6,0,2,8,7,5,4,3,1 
2401,25,274716,5,2,6,7,3,0,8,4,1 
2402,23,350817,3,6,2,7,5,0,4,1,8 
2403,17,23783,1,4,5,6,7,3,2,0,8 
2404,26,73626,0,8,5,4,7,6,2,3,1 
2405,20,25509,8,5,2,4,0,6,7,3,1 
2406,20,5756,3,6,2,1,4,7,8,5,0 
2407,24,190666,4,5,6,8,7,3,2,1,0 
2408,22,43446,7,2,6,1,3,4,5,8,0 
2409,20,34177,3,4,2,8,5,7,6,1,0 
2410,21,76926,6,4,7,3,5,0,1,8,2 
2411,19,50776,6,2,5,0,4,8,1,7,3 
2412,15,720,1,7,2,0,6,3,5,4,8 
2413,22,15981,6,4,7,8,1,2,5,3,0 
2414,22,79777,2,6,7,5,0,4,1,8,3 
2415,7,58,2,8,3,1,6,0,7,5,4 
2416,19,159190,8,4,2,5,1,6,7,0,3 
2417,18,24390,7,4,5,3,0,1,2,8,6 
2418,24,31342,5,1,0,7,6,8,4,3,2 
2419,26,174470,6,5,3,4,0,7,8,1,2 
2420,20,71933,0,8,1,2,3,5,6,4,7 
2421,23,906790,8,5,6,3,4,7,1,0,2 
2422,25,182487,5,7,4,0,1,6,2,8,3 
2423,26,335777,1,2,7,4,0,8,5,3,6 
2424,18,9294,2,3,8,7,4,5,1,6,0 
2425,24,1783952,4,3,7,6,0,8,1,2,5 
2426,19,11384,3,0,2,1,6,8,4,7,5 
2427,21,178208,6,2,4,3,1,0,8,5,7 
2428,21,6215,8,2,7,6,1,4,5,0,3 
2429,16,12601,0,8,6,1,7,2,5,4,3 
2430,20,4149,3,5,0,2,4,7,1,6,8 
2431,19,15261,6,4,8,0,1,3,7,5,2 
2432,21,48537,4,5,8,3,6,0,7,1,2 
2433,17,1080,8,1,2,0,6,5,3,7,4 
2434,19,10175,1,3,6,5,8,7,2,0,4 
2435,23,120201,2,6,1,0,3,7,5,8,4 
2436,28,51079,0,4,7,5,1,6,3,8,2 
2437,21,117267,8,0,7,4,2,1,6,3,5 
2438,22,218220,3,2,5,7,0,1,8,6,4 
2439,23,22224,1,7,8,0,5,4,6,2,3 
2440,23,80389,4,8,5,2,3,7,6,0,1 
2441,19,6323,8,5,6,3,2,1,7,0,4 
2442,22,880848,2,8,0,5,4,7,6,1,3 
2443,26,679501,3,8,0,5,6,2,4,7,1 
2444,27,1127419,1,7,5,0,6,8,2,4,3 
2445,26,30304,0,8,3,1,4,7,5,6,2 
2446,25,810951,5,7,2,1,4,0,3,6,8 
2447,22,95001,3,1,0,8,6,7,4,5,2 
2448,15,1482,8,4,5,0,2,3,7,1,6 
2449,20,164847,0,1,4,5,2,8,7,3,6 
2450,16,6859,8,1,6,5,2,3,7,4,0 
2451,18,3235,0,8,1,7,4,3,2,5,6 
2452,24,257646,2,7,0,3,1,4,8,5,6 
2453,22,76949,7,5,0,2,1,4,8,6,3 
2454,17,7235,1,3,8,6,5,4,7,0,2 
2455,22,2656,2,5,7,6,0,3,1,8,4 
2456,26,784279,0,7,5,4,6,1,3,2,8 
2457,24,361113,8,1,5,6,0,7,3,2,4 
2458,21,68718,7,8,5,0,4,2,6,3,1 
2459,20,74559,7,4,0,2,8,5,3,1,6 
2460,25,176683,3,5,2,8,4,1,6,0,7 
2461,24,215127,2,7,6,5,0,8,4,3,1 
2462,25,39528,6,5,7,3,4,0,1,2,8 
2463,10,342,8,1,2,4,0,6,7,5,3 
2464,28,1472542,8,7,0,4,3,6,5,1,2 
2465,25,971030,4,0,7,3,1,2,5,8,6 
2466,18,831,2,6,3,5,0,8,7,1,4 
2467,23,172291,7,0,5,3,8,4,6,2,1 
2468,19,1709,2,3,6,0,4,7,1,8,5 
2469,22,236776,5,3,0,1,6,7,2,8,4 
2470,22,26759,7,8,2,5,0,3,4,6,1 
2471,20,90632,4,3,2,8,0,7,6,1,5 
2472,22,47977,3,4,7,1,0,8,5,6,2 
2473,18,7520,2,4,0,7,1,5,3,8,6 
2474,23,56809,8,2,1,5,7,0,3,4,6 
2475,21,611777,5,3,1,2,4,8,7,0,6 
2476,13,1122,7,0,4,3,1,2,6,8,5 
2477,21,14269,8,6,3,5,1,2,4,0,7 
2478,17,7894,7,0,1,6,3,4,8,5,2 
2479,23,42852,1,7,3,0,4,2,5,6,8 
2480,22,158152,3,2,1,4,0,5,7,8,6 
2481,14,9359,2,6,8,7,0,3,5,1,4 
2482,21,274819,1,0,2,3,5,7,4,6,8 
2483,23,11829,4,2,6,8,1,0,5,7,3 
2484,22,91096,3,6,4,7,0,2,8,5,1 
2485,22,76317,6,2,8,5,3,4,7,1,0 
2486,25,281817,7,4,6,3,1,5,8,0,2 
2487,25,1141888,3,8,2,0,6,7,4,5,1 
2488,20,201,8,3,1,2,5,4,0,7,6 
2489,22,3763,2,4,0,6,7,3,5,1,8 
2490,17,57038,8,2,1,6,4,0,7,5,3 
2491,20,23813,7,1,6,5,3,4,2,8,0 
2492,17,6163,1,0,5,3,2,6,8,4,7 
2493,23,81677,5,6,7,3,1,0,8,4,2 
2494,22,7832,0,6,8,7,4,2,1,5,3 
2495,25,100839,6,0,7,4,3,8,1,5,2 
2496,28,250032,6,5,7,3,4,8,0,1,2 
2497,21,91159,3,6,2,1,8,0,5,4,7 
2498,14,4129,2,3,0,6,8,5,1,4,7 
2499,23,7291,4,2,3,8,7,0,6,5,1 
2500,16,4038,4,8,1,7,2,5,6,3,0 
2501,22,9044,5,8,0,7,1,6,4,3,2 
2502,23,288512,8,7,5,3,2,6,4,0,1 
2503,21,37807,8,4,3,0,6,5,7,1,2 
2504,22,10971,1,2,5,4,8,7,0,6,3 
2505,25,277086,5,3,2,7,6,0,4,1,8 
2506,23,928241,8,6,3,2,1,0,4,5,7 
2507,18,55083,2,7,3,5,0,6,1,4,8 
2508,20,607,3,4,8,1,0,5,6,2,7 
2509,29,12954,4,5,7,2,6,1,3,0,8 
2510,27,121884,8,0,3,1,5,2,4,6,7 
2511,23,651225,7,4,6,0,1,8,5,3,2 
2512,22,64911,2,3,1,4,0,7,6,5,8 
2513,22,93755,8,6,4,5,0,3,2,1,7 
2514,23,1201288,8,0,1,4,2,7,3,6,5 
2515,24,910664,0,5,3,6,2,1,7,4,8 
2516,24,99046,7,1,8,3,6,5,0,2,4 
2517,22,64304,4,7,0,2,1,5,8,6,3 
2518,24,649339,4,6,1,2,0,3,5,7,8 
2519,25,288029,3,1,8,7,2,6,4,0,5 
2520,21,5522,4,2,8,7,5,3,6,0,1 
2521,22,6209,8,1,7,6,4,2,5,3,0 
2522,25,9218,6,0,5,3,7,2,1,4,8 
2523,23,170199,8,7,5,2,1,0,4,3,6 
2524,21,234644,6,3,2,0,1,8,5,7,4 
2525,19,65664,1,0,5,4,3,6,2,7,8 
2526,22,181119,1,2,0,4,5,6,3,7,8 
2527,26,1692970,6,2,0,7,5,1,3,4,8 
2528,22,81069,0,8,6,1,2,5,7,4,3 
2529,25,234815,1,6,8,2,4,0,5,3,7 
2530,22,151920,7,3,6,5,0,2,1,8,4 
2531,17,7117,5,8,6,1,2,0,7,4,3 
2532,18,41765,4,1,2,8,0,6,7,3,5 
2533,22,170923,7,3,1,2,8,4,5,6,0 
2534,18,8691,8,3,0,5,1,4,2,6,7 
2535,24,134407,0,5,4,3,8,1,6,7,2 
2536,26,49562,0,3,8,6,2,5,4,7,1 
2537,25,334556,7,0,6,3,2,8,1,4,5 
2538,17,11220,2,0,4,8,3,5,7,6,1 
2539,26,154762,2,8,6,1,5,7,3,4,0 
2540,20,1044,4,1,0,2,8,5,7,6,3 
2541,25,1252498,6,0,4,5,7,2,1,3,8 
2542,23,45821,6,0,1,7,3,4,2,5,8 
2543,19,9779,6,5,1,3,2,4,8,0,7 
2544,24,4898,5,6,7,4,0,2,1,8,3 
2545,15,5817,7,1,3,5,8,0,2,6,4 
2546,21,44191,8,1,7,6,4,0,5,3,2 
2547,20,73701,8,5,2,4,7,6,1,3,0 
2548,19,5204,7,8,6,0,3,4,5,1,2 
2549,22,21859,6,1,3,4,8,7,5,2,0 
2550,19,197894,3,6,4,8,5,7,2,0,1 
2551,16,12850,2,4,6,1,5,3,7,8,0 
2552,22,107912,8,4,0,5,7,1,6,2,3 
2553,22,63823,4,1,8,3,0,5,7,6,2 
2554,23,4611,6,8,4,0,1,3,2,5,7 
2555,19,21927,7,3,8,2,6,5,1,0,4 
2556,19,1492,4,2,7,1,5,0,6,8,3 
2557,25,122005,6,0,7,2,1,5,8,3,4 
2558,20,154552,3,2,8,7,1,6,5,4,0 
2559,12,400,8,3,0,2,4,5,1,7,6 
2560,22,14979,5,2,3,7,8,6,0,4,1 
2561,18,404,1,4,0,2,7,5,3,8,6 
2562,27,479275,4,6,3,5,1,2,7,0,8 
2563,22,434990,5,4,3,2,0,1,6,8,7 
2564,21,95720,4,6,8,3,5,0,1,7,2 
2565,21,5584,4,6,2,5,7,3,1,0,8 
2566,28,17957,0,4,6,7,2,8,1,3,5 
2567,24,1542632,7,4,0,2,8,1,5,3,6 
2568,17,1604,4,1,2,8,3,6,7,0,5 
2569,19,20216,1,3,8,6,5,7,2,0,4 
2570,15,790,2,4,3,7,8,0,1,6,5 
2571,25,21610,5,8,4,6,3,0,1,7,2 
2572,25,151040,5,0,4,7,2,3,6,8,1 
2573,23,227925,2,6,5,0,4,1,3,8,7 
2574,25,196783,8,0,5,6,7,4,3,2,1 
2575,23,729410,4,6,8,3,2,0,1,5,7 
2576,22,23453,8,2,6,5,7,3,1,4,0 
2577,20,74846,0,2,1,8,7,4,5,6,3 
2578,15,9702,2,4,3,5,8,6,1,0,7 
2579,23,32125,4,7,5,2,8,3,6,0,1 
2580,23,83770,2,0,1,5,7,8,4,6,3 
2581,28,265066,0,5,7,1,8,6,3,2,4 
2582,26,95450,0,3,6,4,2,7,5,8,1 
2583,19,41524,4,3,6,1,5,2,7,0,8 
2584,21,189276,1,0,3,2,4,8,6,5,7 
2585,21,71932,4,1,7,0,6,2,3,8,5 
2586,22,94024,6,3,0,2,5,8,1,4,7 
2587,24,98189,0,6,7,5,3,4,2,1,8 
2588,21,3493,4,2,5,8,3,6,7,0,1 
2589,18,176,0,2,8,7,1,4,6,3,5 
2590,23,38010,5,7,4,8,1,6,3,0,2 
2591,19,22804,3,0,2,7,6,1,8,5,4 
2592,24,97591,7,5,8,2,0,1,3,6,4 
2593,22,134490,2,4,0,5,7,3,8,1,6 
2594,16,6698,2,1,8,7,0,4,6,3,5 
2595,20,231106,5,6,0,8,3,2,1,7,4 
2596,25,219649,5,8,7,2,6,0,4,1,3 
2597,16,5555,1,7,3,2,6,4,8,5,0 
2598,23,37186,1,0,7,6,2,8,4,3,5 
2599,19,12335,6,3,8,5,1,0,7,2,4 
2600,18,3013,1,4,6,3,7,2,8,5,0 
2601,19,160,6,2,4,3,5,7,1,0,8 
2602,23,32805,5,2,4,0,8,3,6,1,7 
2603,18,128628,1,6,2,4,3,7,0,8,5 
2604,18,26394,8,2,6,5,1,4,7,3,0 
2605,27,12997,1,7,6,3,5,0,4,2,8 
2606,22,19710,7,2,1,4,0,5,8,3,6 
2607,25,984377,8,2,7,1,6,4,3,0,5 
2608,20,47532,7,1,0,5,8,4,2,3,6 
2609,22,17012,8,5,3,6,7,1,2,4,0 
2610,27,1363435,6,8,5,7,1,4,2,0,3 
2611,21,29441,6,0,3,1,7,4,2,5,8 
2612,23,108279,8,0,1,5,4,7,2,3,6 
2613,22,88879,8,6,4,5,0,2,3,7,1 
2614,16,845,0,1,4,8,7,3,2,6,5 
2615,24,620392,2,4,0,5,7,8,3,6,1 
2616,16,34859,1,5,0,3,6,2,8,7,4 
2617,18,174,4,8,3,2,6,5,0,1,7 
2618,23,205436,6,5,8,0,7,1,4,3,2 
