overdamped
2501,5
22.7,1.249,-1.3e-010,1.249,1.742e-011
22.71,1.249,-1.215e-010,1.249,1.617e-011
22.72,1.249,-1.132e-010,1.249,1.499e-011
22.73,1.249,-1.051e-010,1.249,1.39e-011
22.74,1.249,-9.708e-011,1.249,1.289e-011
22.75,1.249,-8.925e-011,1.249,1.196e-011
22.76,1.249,-8.342e-011,1.249,1.11e-011
22.77,1.249,-7.771e-011,1.249,1.029e-011
22.78,1.249,-7.211e-011,1.249,9.542e-012
22.79,1.249,-6.663e-011,1.249,8.849e-012
22.8,1.249,-6.126e-011,1.249,8.209e-012
22.81,1.249,-5.726e-011,1.249,7.617e-012
22.82,1.249,-5.334e-011,1.249,7.064e-012
22.83,1.249,-4.95e-011,1.249,6.55e-012
22.84,1.249,-4.574e-011,1.249,6.074e-012
22.85,1.249,-4.205e-011,1.249,5.635e-012
22.86,1.249,-3.93e-011,1.249,5.228e-012
22.87,1.249,-3.661e-011,1.249,4.849e-012
22.88,1.249,-3.398e-011,1.249,4.496e-012
22.89,1.249,-3.139e-011,1.249,4.169e-012
22.9,1.249,-2.886e-011,1.249,3.868e-012
22.91,1.249,-2.698e-011,1.249,3.589e-012
22.92,1.249,-2.513e-011,1.249,3.328e-012
22.93,1.249,-2.332e-011,1.249,3.086e-012
22.94,1.249,-2.155e-011,1.249,2.862e-012
22.95,1.249,-1.981e-011,1.249,2.655e-012
22.96,1.249,-1.852e-011,1.249,2.463e-012
22.97,1.249,-1.725e-011,1.249,2.285e-012
22.98,1.249,-1.601e-011,1.249,2.118e-012
22.99,1.249,-1.479e-011,1.249,1.964e-012
23,1.249,-1.36e-011,1.249,1.823e-012
23.01,1.249,-1.271e-011,1.249,1.691e-012
23.02,1.249,-1.184e-011,1.249,1.568e-012
23.03,1.249,-1.099e-011,1.249,1.454e-012
23.04,1.249,-1.015e-011,1.249,1.348e-012
23.05,1.249,-9.335e-012,1.249,1.251e-012
23.06,1.249,-8.725e-012,1.249,1.161e-012
23.07,1.249,-8.128e-012,1.249,1.076e-012
23.08,1.249,-7.543e-012,1.249,9.981e-013
23.09,1.249,-6.969e-012,1.249,9.255e-013
23.1,1.249,-6.408e-012,1.249,8.586e-013
23.11,1.249,-5.989e-012,1.249,7.967e-013
23.12,1.249,-5.579e-012,1.249,7.39e-013
23.13,1.249,-5.177e-012,1.249,6.852e-013
23.14,1.249,-4.784e-012,1.249,6.355e-013
23.15,1.249,-4.398e-012,1.249,5.895e-013
23.16,1.249,-4.111e-012,1.249,5.469e-013
23.17,1.249,-3.83e-012,1.249,5.071e-013
23.18,1.249,-3.554e-012,1.249,4.703e-013
23.19,1.249,-3.284e-012,1.249,4.361e-013
23.2,1.249,-3.02e-012,1.249,4.046e-013
23.21,1.249,-2.822e-012,1.249,3.753e-013
23.22,1.249,-2.629e-012,1.249,3.479e-013
23.23,1.249,-2.44e-012,1.249,3.226e-013
23.24,1.249,-2.254e-012,1.249,2.991e-013
23.25,1.249,-2.072e-012,1.249,2.776e-013
23.26,1.249,-1.937e-012,1.249,2.576e-013
23.27,1.249,-1.804e-012,1.249,2.389e-013
23.28,1.249,-1.674e-012,1.249,2.216e-013
23.29,1.249,-1.547e-012,1.249,2.054e-013
23.3,1.249,-1.422e-012,1.249,1.905e-013
23.31,1.249,-1.329e-012,1.249,1.767e-013
23.32,1.249,-1.238e-012,1.249,1.639e-013
23.33,1.249,-1.149e-012,1.249,1.519e-013
23.34,1.249,-1.061e-012,1.249,1.408e-013
23.35,1.249,-9.758e-013,1.249,1.306e-013
23.36,1.249,-9.119e-013,1.249,1.21e-013
23.37,1.249,-8.492e-013,1.249,1.121e-013
23.38,1.249,-7.879e-013,1.249,1.039e-013
23.39,1.249,-7.277e-013,1.249,9.637e-014
23.4,1.249,-6.688e-013,1.249,8.948e-014
23.41,1.249,-6.25e-013,1.249,8.304e-014
23.42,1.249,-5.821e-013,1.249,7.705e-014
23.43,1.249,-5.4e-013,1.249,7.15e-014
23.44,1.249,-4.988e-013,1.249,6.639e-014
23.45,1.249,-4.584e-013,1.249,6.151e-014
23.46,1.249,-4.285e-013,1.249,5.707e-014
23.47,1.249,-3.993e-013,1.249,5.285e-014
23.48,1.249,-3.706e-013,1.249,4.907e-014
23.49,1.249,-3.425e-013,1.249,4.552e-014
23.5,1.249,-3.15e-013,1.249,4.219e-014
23.51,1.249,-2.944e-013,1.249,3.908e-014
23.52,1.249,-2.742e-013,1.249,3.619e-014
23.53,1.249,-2.544e-013,1.249,3.353e-014
23.54,1.249,-2.351e-013,1.249,3.109e-014
23.55,1.249,-2.161e-013,1.249,2.887e-014
23.56,1.249,-2.019e-013,1.249,2.687e-014
23.57,1.249,-1.88e-013,1.249,2.487e-014
23.58,1.249,-1.743e-013,1.249,2.309e-014
23.59,1.249,-1.61e-013,1.249,2.132e-014
23.6,1.249,-1.479e-013,1.249,1.976e-014
23.61,1.249,-1.382e-013,1.249,1.843e-014
23.62,1.249,-1.287e-013,1.249,1.71e-014
23.63,1.249,-1.193e-013,1.249,1.577e-014
23.64,1.249,-1.102e-013,1.249,1.465e-014
23.65,1.249,-1.012e-013,1.249,1.354e-014
23.66,1.249,-9.461e-014,1.249,1.266e-014
23.67,1.249,-8.811e-014,1.249,1.177e-014
23.68,1.249,-8.174e-014,1.249,1.088e-014
23.69,1.249,-7.55e-014,1.249,9.992e-015
23.7,1.249,-6.939e-014,1.249,9.326e-015
23.71,1.249,-6.488e-014,1.249,8.66e-015
23.72,1.249,-6.047e-014,1.249,7.994e-015
23.73,1.249,-5.614e-014,1.249,7.327e-015
23.74,1.249,-5.191e-014,1.249,6.883e-015
23.75,1.249,-4.776e-014,1.249,6.439e-015
23.76,1.249,-4.468e-014,1.249,5.995e-015
23.77,1.249,-4.166e-014,1.249,5.551e-015
23.78,1.249,-3.87e-014,1.249,5.107e-015
23.79,1.249,-3.581e-014,1.249,4.663e-015
23.8,1.249,-3.297e-014,1.249,4.219e-015
23.81,1.249,-3.062e-014,1.249,3.997e-015
23.82,1.249,-2.832e-014,1.249,3.775e-015
23.83,1.249,-2.606e-014,1.249,3.553e-015
23.84,1.249,-2.385e-014,1.249,3.331e-015
23.85,1.249,-2.169e-014,1.249,3.109e-015
23.86,1.249,-2.047e-014,1.249,2.887e-015
23.87,1.249,-1.928e-014,1.249,2.665e-015
23.88,1.249,-1.811e-014,1.249,2.442e-015
23.89,1.249,-1.697e-014,1.249,2.22e-015
23.9,1.249,-1.585e-014,1.249,1.998e-015
23.91,1.249,-1.469e-014,1.249,1.776e-015
23.92,1.249,-1.355e-014,1.249,1.554e-015
23.93,1.249,-1.244e-014,1.249,1.332e-015
23.94,1.249,-1.135e-014,1.249,1.11e-015
23.95,1.249,-1.028e-014,1.249,1.11e-015
23.96,1.249,-9.342e-015,1.249,1.11e-015
23.97,1.249,-8.426e-015,1.249,1.11e-015
23.98,1.249,-7.53e-015,1.249,1.11e-015
23.99,1.249,-6.652e-015,1.249,1.11e-015
24,1.249,-5.792e-015,1.249,1.11e-015
24.01,1.249,-5.744e-015,1.249,1.11e-015
24.02,1.249,-5.698e-015,1.249,1.11e-015
24.03,1.249,-5.652e-015,1.249,1.11e-015
24.04,1.249,-5.607e-015,1.249,1.11e-015
24.05,1.249,-5.563e-015,1.249,1.11e-015
24.06,1.249,-5.561e-015,1.249,1.11e-015
24.07,1.249,-5.558e-015,1.249,1.11e-015
24.08,1.249,-5.555e-015,1.249,1.11e-015
24.09,1.249,-5.553e-015,1.249,1.11e-015
24.1,1.249,-5.55e-015,1.249,1.11e-015
24.11,1.249,-5.55e-015,1.249,1.11e-015
24.12,1.249,-5.55e-015,1.249,1.11e-015
24.13,1.249,-5.55e-015,1.249,1.11e-015
24.14,1.249,-5.55e-015,1.249,1.11e-015
24.15,1.249,-5.55e-015,1.249,1.11e-015
24.16,1.249,-5.55e-015,1.249,1.11e-015
24.17,1.249,-5.55e-015,1.249,1.11e-015
24.18,1.249,-5.55e-015,1.249,1.11e-015
24.19,1.249,-5.55e-015,1.249,1.11e-015
24.2,1.249,-5.55e-015,1.249,1.11e-015
24.21,1.249,-5.55e-015,1.249,1.11e-015
24.22,1.249,-5.55e-015,1.249,1.11e-015
24.23,1.249,-5.55e-015,1.249,1.11e-015
24.24,1.249,-5.55e-015,1.249,1.11e-015
24.25,1.249,-5.55e-015,1.249,1.11e-015
24.26,1.249,-5.55e-015,1.249,1.11e-015
24.27,1.249,-5.55e-015,1.249,1.11e-015
24.28,1.249,-5.55e-015,1.249,1.11e-015
24.29,1.249,-5.55e-015,1.249,1.11e-015
24.3,1.249,-5.55e-015,1.249,1.11e-015
24.31,1.249,-5.55e-015,1.249,1.11e-015
24.32,1.249,-5.55e-015,1.249,1.11e-015
24.33,1.249,-5.55e-015,1.249,1.11e-015
24.34,1.249,-5.55e-015,1.249,1.11e-015
24.35,1.249,-5.55e-015,1.249,1.11e-015
24.36,1.249,-5.55e-015,1.249,1.11e-015
24.37,1.249,-5.55e-015,1.249,1.11e-015
24.38,1.249,-5.55e-015,1.249,1.11e-015
24.39,1.249,-5.55e-015,1.249,1.11e-015
24.4,1.249,-5.55e-015,1.249,1.11e-015
24.41,1.249,-5.55e-015,1.249,1.11e-015
24.42,1.249,-5.55e-015,1.249,1.11e-015
24.43,1.249,-5.55e-015,1.249,1.11e-015
24.44,1.249,-5.55e-015,1.249,1.11e-015
24.45,1.249,-5.55e-015,1.249,1.11e-015
24.46,1.249,-5.55e-015,1.249,1.11e-015
24.47,1.249,-5.55e-015,1.249,1.11e-015
24.48,1.249,-5.55e-015,1.249,1.11e-015
24.49,1.249,-5.55e-015,1.249,1.11e-015
24.5,1.249,-5.55e-015,1.249,1.11e-015
24.51,1.249,-5.55e-015,1.249,1.11e-015
24.52,1.249,-5.55e-015,1.249,1.11e-015
24.53,1.249,-5.55e-015,1.249,1.11e-015
24.54,1.249,-5.55e-015,1.249,1.11e-015
24.55,1.249,-5.55e-015,1.249,1.11e-015
24.56,1.249,-5.55e-015,1.249,1.11e-015
24.57,1.249,-5.55e-015,1.249,1.11e-015
24.58,1.249,-5.55e-015,1.249,1.11e-015
24.59,1.249,-5.55e-015,1.249,1.11e-015
24.6,1.249,-5.55e-015,1.249,1.11e-015
24.61,1.249,-5.55e-015,1.249,1.11e-015
24.62,1.249,-5.55e-015,1.249,1.11e-015
24.63,1.249,-5.55e-015,1.249,1.11e-015
24.64,1.249,-5.55e-015,1.249,1.11e-015
24.65,1.249,-5.55e-015,1.249,1.11e-015
24.66,1.249,-5.55e-015,1.249,1.11e-015
24.67,1.249,-5.55e-015,1.249,1.11e-015
24.68,1.249,-5.55e-015,1.249,1.11e-015
24.69,1.249,-5.55e-015,1.249,1.11e-015
24.7,1.249,-5.55e-015,1.249,1.11e-015
24.71,1.249,-5.55e-015,1.249,1.11e-015
24.72,1.249,-5.55e-015,1.249,1.11e-015
24.73,1.249,-5.55e-015,1.249,1.11e-015
24.74,1.249,-5.55e-015,1.249,1.11e-015
24.75,1.249,-5.55e-015,1.249,1.11e-015
24.76,1.249,-5.55e-015,1.249,1.11e-015
24.77,1.249,-5.55e-015,1.249,1.11e-015
24.78,1.249,-5.55e-015,1.249,1.11e-015
24.79,1.249,-5.55e-015,1.249,1.11e-015
24.8,1.249,-5.55e-015,1.249,1.11e-015
24.81,1.249,-5.55e-015,1.249,1.11e-015
24.82,1.249,-5.55e-015,1.249,1.11e-015
24.83,1.249,-5.55e-015,1.249,1.11e-015
24.84,1.249,-5.55e-015,1.249,1.11e-015
24.85,1.249,-5.55e-015,1.249,1.11e-015
24.86,1.249,-5.55e-015,1.249,1.11e-015
24.87,1.249,-5.55e-015,1.249,1.11e-015
24.88,1.249,-5.55e-015,1.249,1.11e-015
24.89,1.249,-5.55e-015,1.249,1.11e-015
24.9,1.249,-5.55e-015,1.249,1.11e-015
24.91,1.249,-5.55e-015,1.249,1.11e-015
24.92,1.249,-5.55e-015,1.249,1.11e-015
24.93,1.249,-5.55e-015,1.249,1.11e-015
24.94,1.249,-5.55e-015,1.249,1.11e-015
24.95,1.249,-5.55e-015,1.249,1.11e-015
24.96,1.249,-5.55e-015,1.249,1.11e-015
24.97,1.249,-5.55e-015,1.249,1.11e-015
24.98,1.249,-5.55e-015,1.249,1.11e-015
24.99,1.249,-5.55e-015,1.249,1.11e-015
25,1.249,-5.55e-015,1.249,1.11e-015
